date,PUC
2079-10-11,480.5
2079-10-12,502.9
2079-10-13,554.2
2079-10-14,582.0
2079-10-15,577.4
2079-10-16,566.7
2079-10-17,737.4
2079-10-18,969.4
2079-10-19,1108.0
2079-10-20,1116.0
2079-10-21,1049.0
2079-10-22,942.8
2079-10-23,903.1
2079-10-24,864.9
2079-10-25,813.3
2079-10-26,892.4
2079-10-27,1003.0
2079-10-28,1055.0
2079-10-29,1066.0
2079-10-30,1010.0
2079-10-31,931.2
2079-11-01,830.7
2079-11-02,730.2
2079-11-03,638.2
2079-11-04,553.7
2079-11-05,491.8
2079-11-06,443.4
2079-11-07,397.5
2079-11-08,360.2
2079-11-09,333.6
2079-11-10,303.0
2079-11-11,277.1
2079-11-12,252.5
2079-11-13,234.3
2079-11-14,218.4
2079-11-15,206.3
2079-11-16,194.5
2079-11-17,187.0
2079-11-18,182.2
2079-11-19,180.4
2079-11-20,184.9
2079-11-21,220.6
2079-11-22,269.1
2079-11-23,385.4
2079-11-24,536.0
2079-11-25,887.1
2079-11-26,1195.0
2079-11-27,1299.0
2079-11-28,1232.0
2079-11-29,1099.0
2079-11-30,938.5
2079-12-01,799.0
2079-12-02,681.0
2079-12-03,580.7
2079-12-04,501.1
2079-12-05,437.9
2079-12-06,388.4
2079-12-07,345.4
2079-12-08,314.1
2079-12-09,291.4
2079-12-10,272.1
2079-12-11,264.3
2079-12-12,266.9
2079-12-13,267.6
2079-12-14,273.2
2079-12-15,268.3
2079-12-16,256.7
2079-12-17,244.1
2079-12-18,230.8
2079-12-19,215.7
2079-12-20,199.8
2079-12-21,194.6
2079-12-22,206.4
2079-12-23,227.1
2079-12-24,240.3
2079-12-25,239.8
2079-12-26,245.3
2079-12-27,253.4
2079-12-28,253.2
2079-12-29,247.6
2079-12-30,240.7
2079-12-31,234.3
2080-01-01,228.5
2080-01-02,221.6
2080-01-03,212.8
2080-01-04,203.3
2080-01-05,194.8
2080-01-06,192.8
2080-01-07,192.4
2080-01-08,194.4
2080-01-09,193.6
2080-01-10,189.5
2080-01-11,185.2
2080-01-12,179.2
2080-01-13,172.6
2080-01-14,167.3
2080-01-15,158.2
2080-01-16,151.5
2080-01-17,148.1
2080-01-18,145.1
2080-01-19,140.9
2080-01-20,135.8
2080-01-21,131.8
2080-01-22,133.1
2080-01-23,130.1
2080-01-24,126.3
2080-01-25,121.9
2080-01-26,121.8
2080-01-27,120.6
2080-01-28,122.1
2080-01-29,122.3
2080-01-30,126.5
2080-01-31,130.1
2080-02-01,127.9
2080-02-02,123.2
2080-02-03,119.5
2080-02-04,114.7
2080-02-05,109.6
2080-02-06,103.6
2080-02-07,97.71
2080-02-08,91.67
2080-02-09,84.86
2080-02-10,79.98
2080-02-11,79.61
2080-02-12,82.66
2080-02-13,84.42
2080-02-14,85.86
2080-02-15,97.74
2080-02-16,125.3
2080-02-17,155.4
2080-02-18,176.8
2080-02-19,186.1
2080-02-20,184.0
2080-02-21,181.7
2080-02-22,181.7
2080-02-23,185.5
2080-02-24,184.9
2080-02-25,185.5
2080-02-26,176.4
2080-02-27,165.3
2080-02-28,156.8
2080-02-29,149.7
2080-03-01,141.3
2080-03-02,133.6
2080-03-03,129.0
2080-03-04,128.8
2080-03-05,130.7
2080-03-06,137.9
2080-03-07,157.5
2080-03-08,180.4
2080-03-09,197.7
2080-03-10,205.2
2080-03-11,203.1
2080-03-12,195.2
2080-03-13,180.5
2080-03-14,164.9
2080-03-15,148.4
2080-03-16,134.5
2080-03-17,121.8
2080-03-18,116.4
2080-03-19,113.4
2080-03-20,111.9
2080-03-21,108.7
2080-03-22,101.3
2080-03-23,94.61
2080-03-24,88.86
2080-03-25,89.78
2080-03-26,97.94
2080-03-27,109.9
2080-03-28,123.4
2080-03-29,140.1
2080-03-30,153.4
2080-03-31,172.6
2080-04-01,196.0
2080-04-02,221.9
2080-04-03,255.5
2080-04-04,284.8
2080-04-05,335.3
2080-04-06,412.0
2080-04-07,471.1
2080-04-08,486.2
2080-04-09,468.7
2080-04-10,442.5
2080-04-11,426.1
2080-04-12,409.3
2080-04-13,414.4
2080-04-14,428.4
2080-04-15,423.9
2080-04-16,397.2
2080-04-17,362.1
2080-04-18,322.2
2080-04-19,278.3
2080-04-20,236.7
2080-04-21,206.3
2080-04-22,176.9
2080-04-23,152.0
2080-04-24,133.3
2080-04-25,115.2
2080-04-26,104.3
2080-04-27,95.06
2080-04-28,88.4
2080-04-29,92.58
2080-04-30,97.78
2080-05-01,95.61
2080-05-02,94.02
2080-05-03,92.32
2080-05-04,85.37
2080-05-05,86.64
2080-05-06,93.93
2080-05-07,102.3
2080-05-08,105.4
2080-05-09,115.3
2080-05-10,137.8
2080-05-11,169.4
2080-05-12,216.9
2080-05-13,272.3
2080-05-14,300.3
2080-05-15,300.5
2080-05-16,281.0
2080-05-17,248.3
2080-05-18,216.1
2080-05-19,197.7
2080-05-20,181.9
2080-05-21,174.6
2080-05-22,170.3
2080-05-23,172.8
2080-05-24,180.8
2080-05-25,209.6
2080-05-26,236.8
2080-05-27,249.9
2080-05-28,244.4
2080-05-29,243.6
2080-05-30,237.6
2080-05-31,229.6
2080-06-01,218.9
2080-06-02,209.0
2080-06-03,197.8
2080-06-04,182.3
2080-06-05,168.8
2080-06-06,156.4
2080-06-07,172.6
2080-06-08,188.0
2080-06-09,198.8
2080-06-10,245.1
2080-06-11,289.0
2080-06-12,312.6
2080-06-13,317.1
2080-06-14,305.8
2080-06-15,283.8
2080-06-16,274.9
2080-06-17,283.8
2080-06-18,299.9
2080-06-19,298.7
2080-06-20,302.8
2080-06-21,352.8
2080-06-22,422.1
2080-06-23,470.7
2080-06-24,506.6
2080-06-25,589.1
2080-06-26,763.0
2080-06-27,932.7
2080-06-28,1003.0
2080-06-29,993.1
2080-06-30,938.6
2080-07-01,854.9
2080-07-02,758.7
2080-07-03,670.6
2080-07-04,578.5
2080-07-05,502.7
2080-07-06,431.0
2080-07-07,370.7
2080-07-08,323.7
2080-07-09,298.7
2080-07-10,302.8
2080-07-11,365.4
2080-07-12,464.8
2080-07-13,544.9
2080-07-14,610.6
2080-07-15,664.0
2080-07-16,678.5
2080-07-17,657.0
2080-07-18,619.0
2080-07-19,574.2
2080-07-20,532.9
2080-07-21,500.8
2080-07-22,472.7
2080-07-23,462.3
2080-07-24,468.0
2080-07-25,476.6
2080-07-26,475.1
2080-07-27,467.2
2080-07-28,461.4
2080-07-29,452.9
2080-07-30,436.7
2080-07-31,426.0
2080-08-01,423.8
2080-08-02,424.7
2080-08-03,422.9
2080-08-04,410.5
2080-08-05,396.7
2080-08-06,376.4
2080-08-07,358.3
2080-08-08,336.3
2080-08-09,331.0
2080-08-10,319.8
2080-08-11,310.8
2080-08-12,301.8
2080-08-13,295.7
2080-08-14,289.5
2080-08-15,297.0
2080-08-16,323.9
2080-08-17,353.8
2080-08-18,384.9
2080-08-19,409.1
2080-08-20,451.7
2080-08-21,503.9
2080-08-22,550.1
2080-08-23,587.6
2080-08-24,601.4
2080-08-25,590.0
2080-08-26,574.3
2080-08-27,568.8
2080-08-28,562.6
2080-08-29,555.4
2080-08-30,548.5
2080-08-31,555.7
2080-09-01,562.2
2080-09-02,552.5
2080-09-03,536.9
2080-09-04,510.0
2080-09-05,475.7
2080-09-06,442.8
2080-09-07,406.7
2080-09-08,372.2
2080-09-09,343.6
2080-09-10,330.5
2080-09-11,327.5
2080-09-12,328.5
2080-09-13,337.6
2080-09-14,376.7
2080-09-15,427.7
2080-09-16,482.7
2080-09-17,511.3
2080-09-18,512.0
2080-09-19,498.5
2080-09-20,485.2
2080-09-21,474.6
2080-09-22,454.9
2080-09-23,448.0
2080-09-24,443.8
2080-09-25,439.0
2080-09-26,434.8
2080-09-27,417.7
2080-09-28,407.5
2080-09-29,401.6
2080-09-30,397.8
2080-10-01,393.7
2080-10-02,392.2
2080-10-03,390.9
2080-10-04,381.4
2080-10-05,373.4
2080-10-06,367.2
2080-10-07,349.8
2080-10-08,329.0
2080-10-09,313.8
2080-10-10,294.9
2080-10-11,290.5
2080-10-12,292.1
2080-10-13,311.9
2080-10-14,367.8
2080-10-15,436.0
2080-10-16,488.8
2080-10-17,524.6
2080-10-18,523.0
2080-10-19,508.3
2080-10-20,477.9
2080-10-21,462.4
2080-10-22,448.0
2080-10-23,426.3
2080-10-24,437.5
2080-10-25,503.1
2080-10-26,589.5
2080-10-27,695.3
2080-10-28,751.3
2080-10-29,745.9
2080-10-30,690.0
2080-10-31,633.4
2080-11-01,583.8
2080-11-02,535.7
2080-11-03,492.5
2080-11-04,489.1
2080-11-05,486.7
2080-11-06,468.6
2080-11-07,441.0
2080-11-08,399.8
2080-11-09,374.2
2080-11-10,343.9
2080-11-11,313.9
2080-11-12,288.3
2080-11-13,278.4
2080-11-14,312.4
2080-11-15,352.5
2080-11-16,393.3
2080-11-17,506.1
2080-11-18,603.6
2080-11-19,645.4
2080-11-20,625.1
2080-11-21,575.2
2080-11-22,523.4
2080-11-23,491.6
2080-11-24,468.4
2080-11-25,442.4
2080-11-26,405.5
2080-11-27,373.6
2080-11-28,337.9
2080-11-29,304.6
2080-11-30,272.9
2080-12-01,247.2
2080-12-02,224.5
2080-12-03,203.5
2080-12-04,189.9
2080-12-05,177.4
2080-12-06,166.3
2080-12-07,157.7
2080-12-08,151.0
2080-12-09,145.9
2080-12-10,139.4
2080-12-11,135.5
2080-12-12,131.3
2080-12-13,128.4
2080-12-14,126.5
2080-12-15,124.8
2080-12-16,126.6
2080-12-17,124.0
2080-12-18,123.7
2080-12-19,122.1
2080-12-20,121.8
2080-12-21,124.5
2080-12-22,126.1
2080-12-23,126.0
2080-12-24,122.9
2080-12-25,121.1
2080-12-26,126.7
2080-12-27,166.3
2080-12-28,222.6
2080-12-29,271.3
2080-12-30,313.7
2080-12-31,347.5
2081-01-01,361.6
2081-01-02,355.4
2081-01-03,334.3
2081-01-04,313.5
2081-01-05,286.1
2081-01-06,261.5
2081-01-07,243.3
2081-01-08,226.9
2081-01-09,211.6
2081-01-10,199.7
2081-01-11,186.6
2081-01-12,176.0
2081-01-13,167.1
2081-01-14,156.2
2081-01-15,148.6
2081-01-16,142.9
2081-01-17,135.3
2081-01-18,129.9
2081-01-19,122.8
2081-01-20,117.3
2081-01-21,114.4
2081-01-22,111.0
2081-01-23,108.1
2081-01-24,104.7
2081-01-25,104.1
2081-01-26,101.0
2081-01-27,100.2
2081-01-28,97.68
2081-01-29,95.84
2081-01-30,97.18
2081-01-31,100.6
2081-02-01,107.4
2081-02-02,121.7
2081-02-03,137.3
2081-02-04,148.2
2081-02-05,149.3
2081-02-06,147.0
2081-02-07,143.5
2081-02-08,135.0
2081-02-09,125.4
2081-02-10,111.8
2081-02-11,104.2
2081-02-12,99.67
2081-02-13,107.0
2081-02-14,130.9
2081-02-15,198.7
2081-02-16,279.6
2081-02-17,339.7
2081-02-18,358.4
2081-02-19,338.5
2081-02-20,307.7
2081-02-21,276.8
2081-02-22,241.5
2081-02-23,215.9
2081-02-24,192.2
2081-02-25,171.1
2081-02-26,149.8
2081-02-27,134.4
2081-02-28,120.2
2081-03-01,109.5
2081-03-02,101.5
2081-03-03,92.13
2081-03-04,84.17
2081-03-05,79.69
2081-03-06,78.28
2081-03-07,84.37
2081-03-08,94.32
2081-03-09,110.4
2081-03-10,130.7
2081-03-11,149.6
2081-03-12,168.9
2081-03-13,183.0
2081-03-14,191.2
2081-03-15,188.7
2081-03-16,180.6
2081-03-17,165.5
2081-03-18,150.2
2081-03-19,135.4
2081-03-20,120.2
2081-03-21,106.3
2081-03-22,95.08
2081-03-23,84.26
2081-03-24,77.0
2081-03-25,74.44
2081-03-26,73.01
2081-03-27,72.71
2081-03-28,73.7
2081-03-29,74.44
2081-03-30,77.59
2081-03-31,74.82
2081-04-01,71.47
2081-04-02,70.5
2081-04-03,71.83
2081-04-04,72.62
2081-04-05,73.66
2081-04-06,70.04
2081-04-07,65.66
2081-04-08,59.12
2081-04-09,52.76
2081-04-10,48.81
2081-04-11,44.7
2081-04-12,44.65
2081-04-13,45.84
2081-04-14,43.37
2081-04-15,43.8
2081-04-16,41.81
2081-04-17,39.02
2081-04-18,34.26
2081-04-19,32.35
2081-04-20,33.37
2081-04-21,35.96
2081-04-22,41.12
2081-04-23,43.89
2081-04-24,46.07
2081-04-25,50.09
2081-04-26,57.78
2081-04-27,64.01
2081-04-28,72.84
2081-04-29,81.92
2081-04-30,91.62
2081-05-01,109.5
2081-05-02,120.5
2081-05-03,139.3
2081-05-04,209.9
2081-05-05,288.5
2081-05-06,337.6
2081-05-07,349.0
2081-05-08,328.7
2081-05-09,290.3
2081-05-10,252.5
2081-05-11,240.8
2081-05-12,238.3
2081-05-13,244.6
2081-05-14,255.6
2081-05-15,271.3
2081-05-16,285.1
2081-05-17,330.1
2081-05-18,385.3
2081-05-19,414.8
2081-05-20,405.0
2081-05-21,385.5
2081-05-22,356.1
2081-05-23,315.6
2081-05-24,272.2
2081-05-25,243.3
2081-05-26,231.6
2081-05-27,226.9
2081-05-28,222.6
2081-05-29,211.6
2081-05-30,194.9
2081-05-31,173.4
2081-06-01,153.4
2081-06-02,135.5
2081-06-03,118.8
2081-06-04,108.5
2081-06-05,104.7
2081-06-06,109.3
2081-06-07,113.1
2081-06-08,116.0
2081-06-09,113.8
2081-06-10,107.7
2081-06-11,100.6
2081-06-12,92.67
2081-06-13,84.6
2081-06-14,73.81
2081-06-15,68.59
2081-06-16,60.57
2081-06-17,53.12
2081-06-18,47.03
2081-06-19,43.3
2081-06-20,39.44
2081-06-21,37.37
2081-06-22,34.68
2081-06-23,33.63
2081-06-24,37.8
2081-06-25,43.67
2081-06-26,46.54
2081-06-27,49.3
2081-06-28,56.29
2081-06-29,83.66
2081-06-30,128.9
2081-07-01,178.6
2081-07-02,219.9
2081-07-03,257.0
2081-07-04,313.1
2081-07-05,376.8
2081-07-06,456.5
2081-07-07,551.3
2081-07-08,646.2
2081-07-09,715.3
2081-07-10,751.2
2081-07-11,763.8
2081-07-12,838.7
2081-07-13,1021.0
2081-07-14,1174.0
2081-07-15,1221.0
2081-07-16,1164.0
2081-07-17,1061.0
2081-07-18,941.5
2081-07-19,842.8
2081-07-20,750.3
2081-07-21,681.3
2081-07-22,637.9
2081-07-23,669.6
2081-07-24,750.8
2081-07-25,821.4
2081-07-26,859.5
2081-07-27,852.2
2081-07-28,881.1
2081-07-29,1093.0
2081-07-30,1366.0
2081-07-31,1590.0
2081-08-01,1673.0
2081-08-02,1612.0
2081-08-03,1484.0
2081-08-04,1327.0
2081-08-05,1208.0
2081-08-06,1148.0
2081-08-07,1160.0
2081-08-08,1416.0
2081-08-09,2018.0
2081-08-10,2600.0
2081-08-11,2825.0
2081-08-12,2717.0
2081-08-13,2440.0
2081-08-14,2136.0
2081-08-15,1845.0
2081-08-16,1623.0
2081-08-17,1529.0
2081-08-18,1577.0
2081-08-19,1712.0
2081-08-20,1776.0
2081-08-21,1730.0
2081-08-22,1614.0
2081-08-23,1463.0
2081-08-24,1343.0
2081-08-25,1315.0
2081-08-26,1317.0
2081-08-27,1306.0
2081-08-28,1263.0
2081-08-29,1208.0
2081-08-30,1153.0
2081-08-31,1083.0
2081-09-01,1004.0
2081-09-02,923.9
2081-09-03,835.4
2081-09-04,763.4
2081-09-05,706.7
2081-09-06,664.3
2081-09-07,625.9
2081-09-08,590.2
2081-09-09,549.3
2081-09-10,514.5
2081-09-11,495.0
2081-09-12,505.2
2081-09-13,511.2
2081-09-14,516.9
2081-09-15,506.6
2081-09-16,484.5
2081-09-17,450.4
2081-09-18,456.3
2081-09-19,482.9
2081-09-20,524.1
2081-09-21,544.3
2081-09-22,540.3
2081-09-23,513.0
2081-09-24,482.4
2081-09-25,442.2
2081-09-26,397.3
2081-09-27,357.8
2081-09-28,322.7
2081-09-29,292.6
2081-09-30,279.9
2081-10-01,277.5
2081-10-02,275.0
2081-10-03,281.9
2081-10-04,291.2
2081-10-05,306.1
2081-10-06,323.5
2081-10-07,340.8
2081-10-08,358.6
2081-10-09,391.0
2081-10-10,418.8
2081-10-11,427.3
2081-10-12,432.0
2081-10-13,435.3
2081-10-14,443.6
2081-10-15,447.0
2081-10-16,441.6
2081-10-17,453.0
2081-10-18,454.9
2081-10-19,443.5
2081-10-20,448.9
2081-10-21,469.1
2081-10-22,479.8
2081-10-23,472.1
2081-10-24,453.1
2081-10-25,431.8
2081-10-26,409.7
2081-10-27,393.6
2081-10-28,390.9
2081-10-29,404.7
2081-10-30,415.2
2081-10-31,426.6
2081-11-01,447.4
2081-11-02,445.7
2081-11-03,430.2
2081-11-04,423.5
2081-11-05,419.2
2081-11-06,424.0
2081-11-07,443.3
2081-11-08,453.5
2081-11-09,448.5
2081-11-10,474.9
2081-11-11,479.9
2081-11-12,456.4
2081-11-13,417.7
2081-11-14,373.0
2081-11-15,331.2
2081-11-16,296.9
2081-11-17,264.7
2081-11-18,239.6
2081-11-19,219.5
2081-11-20,200.4
2081-11-21,183.1
2081-11-22,165.5
2081-11-23,155.6
2081-11-24,175.5
2081-11-25,199.4
2081-11-26,218.7
2081-11-27,238.9
2081-11-28,273.5
2081-11-29,301.7
2081-11-30,314.4
2081-12-01,304.0
2081-12-02,292.3
2081-12-03,283.4
2081-12-04,273.6
2081-12-05,259.5
2081-12-06,246.8
2081-12-07,233.9
2081-12-08,218.3
2081-12-09,200.7
2081-12-10,186.8
2081-12-11,175.0
2081-12-12,166.2
2081-12-13,154.5
2081-12-14,145.2
2081-12-15,140.7
2081-12-16,138.5
2081-12-17,135.2
2081-12-18,130.1
2081-12-19,123.7
2081-12-20,123.6
2081-12-21,124.5
2081-12-22,128.0
2081-12-23,128.8
2081-12-24,129.5
2081-12-25,132.2
2081-12-26,132.3
2081-12-27,138.0
2081-12-28,139.0
2081-12-29,140.4
2081-12-30,140.3
2081-12-31,139.6
2082-01-01,137.2
2082-01-02,132.5
2082-01-03,125.8
2082-01-04,117.5
2082-01-05,114.0
2082-01-06,108.7
2082-01-07,104.4
2082-01-08,106.9
2082-01-09,112.4
2082-01-10,115.0
2082-01-11,117.1
2082-01-12,117.7
2082-01-13,118.3
2082-01-14,124.8
2082-01-15,134.0
2082-01-16,147.7
2082-01-17,158.5
2082-01-18,159.1
2082-01-19,150.3
2082-01-20,142.1
2082-01-21,131.6
2082-01-22,128.3
2082-01-23,126.6
2082-01-24,124.3
2082-01-25,120.6
2082-01-26,115.4
2082-01-27,110.1
2082-01-28,104.7
2082-01-29,101.1
2082-01-30,93.56
2082-01-31,87.3
2082-02-01,81.06
2082-02-02,76.13
2082-02-03,72.19
2082-02-04,71.12
2082-02-05,69.21
2082-02-06,65.46
2082-02-07,62.06
2082-02-08,57.34
2082-02-09,53.68
2082-02-10,50.88
2082-02-11,47.95
2082-02-12,45.79
2082-02-13,43.05
2082-02-14,37.55
2082-02-15,35.0
2082-02-16,30.58
2082-02-17,28.33
2082-02-18,24.7
2082-02-19,21.69
2082-02-20,19.69
2082-02-21,16.0
2082-02-22,13.43
2082-02-23,11.12
2082-02-24,11.46
2082-02-25,9.775
2082-02-26,8.633
2082-02-27,7.5
2082-02-28,6.191
2082-03-01,4.697
2082-03-02,3.4419999999999997
2082-03-03,3.6630000000000003
2082-03-04,7.6770000000000005
2082-03-05,12.77
2082-03-06,22.78
2082-03-07,36.2
2082-03-08,49.16
2082-03-09,55.85
2082-03-10,58.97
2082-03-11,58.33
2082-03-12,56.0
2082-03-13,50.42
2082-03-14,43.97
2082-03-15,41.22
2082-03-16,36.37
2082-03-17,30.66
2082-03-18,25.38
2082-03-19,19.73
2082-03-20,16.58
2082-03-21,14.47
2082-03-22,12.74
2082-03-23,12.43
2082-03-24,13.92
2082-03-25,15.54
2082-03-26,16.76
2082-03-27,18.96
2082-03-28,18.92
2082-03-29,22.24
2082-03-30,23.86
2082-03-31,25.04
2082-04-01,23.5
2082-04-02,22.69
2082-04-03,20.84
2082-04-04,19.45
2082-04-05,20.25
2082-04-06,20.4
2082-04-07,16.77
2082-04-08,13.68
2082-04-09,12.9
2082-04-10,10.65
2082-04-11,8.382
2082-04-12,6.149
2082-04-13,4.096
2082-04-14,2.641
2082-04-15,0.6891
2082-04-16,0.0
2082-04-17,0.0
2082-04-18,0.0
2082-04-19,0.0
2082-04-20,0.0
2082-04-21,0.0
2082-04-22,0.5817
2082-04-23,4.323
2082-04-24,14.07
2082-04-25,40.93
2082-04-26,90.48
2082-04-27,158.5
2082-04-28,213.5
2082-04-29,257.5
2082-04-30,279.7
2082-05-01,285.5
2082-05-02,309.1
2082-05-03,382.7
2082-05-04,443.6
2082-05-05,468.4
2082-05-06,448.7
2082-05-07,399.0
2082-05-08,341.1
2082-05-09,281.3
2082-05-10,228.6
2082-05-11,190.7
2082-05-12,157.8
2082-05-13,138.0
2082-05-14,128.5
2082-05-15,122.0
2082-05-16,128.6
2082-05-17,138.5
2082-05-18,151.5
2082-05-19,162.5
2082-05-20,196.8
2082-05-21,225.3
2082-05-22,239.9
2082-05-23,237.7
2082-05-24,239.6
2082-05-25,276.5
2082-05-26,334.5
2082-05-27,387.6
2082-05-28,404.2
2082-05-29,399.3
2082-05-30,368.7
2082-05-31,325.1
2082-06-01,291.9
2082-06-02,285.5
2082-06-03,289.9
2082-06-04,307.6
2082-06-05,317.3
2082-06-06,312.7
2082-06-07,292.5
2082-06-08,263.0
2082-06-09,229.6
2082-06-10,202.7
2082-06-11,172.6
2082-06-12,149.5
2082-06-13,130.4
2082-06-14,114.3
2082-06-15,97.81
2082-06-16,84.43
2082-06-17,75.08
2082-06-18,67.15
2082-06-19,60.32
2082-06-20,69.97
2082-06-21,102.4
2082-06-22,145.4
2082-06-23,191.4
2082-06-24,225.8
2082-06-25,240.8
2082-06-26,243.1
2082-06-27,254.3
2082-06-28,272.1
2082-06-29,301.1
2082-06-30,332.3
2082-07-01,350.8
2082-07-02,346.5
2082-07-03,328.4
2082-07-04,295.9
2082-07-05,264.7
2082-07-06,235.5
2082-07-07,204.3
2082-07-08,182.7
2082-07-09,167.0
2082-07-10,155.1
2082-07-11,155.2
2082-07-12,168.4
2082-07-13,186.1
2082-07-14,205.7
2082-07-15,258.2
2082-07-16,345.0
2082-07-17,432.4
2082-07-18,515.4
2082-07-19,722.6
2082-07-20,1117.0
2082-07-21,1489.0
2082-07-22,1701.0
2082-07-23,1717.0
2082-07-24,1599.0
2082-07-25,1454.0
2082-07-26,1430.0
2082-07-27,1431.0
2082-07-28,1405.0
2082-07-29,1324.0
2082-07-30,1233.0
2082-07-31,1187.0
2082-08-01,1143.0
2082-08-02,1082.0
2082-08-03,1038.0
2082-08-04,1062.0
2082-08-05,1086.0
2082-08-06,1071.0
2082-08-07,1016.0
2082-08-08,936.6
2082-08-09,852.9
2082-08-10,860.9
2082-08-11,998.6
2082-08-12,1197.0
2082-08-13,1300.0
2082-08-14,1282.0
2082-08-15,1186.0
2082-08-16,1056.0
2082-08-17,924.9
2082-08-18,813.0
2082-08-19,718.6
2082-08-20,644.6
2082-08-21,584.2
2082-08-22,529.8
2082-08-23,482.5
2082-08-24,436.7
2082-08-25,399.5
2082-08-26,470.0
2082-08-27,630.0
2082-08-28,807.4
2082-08-29,923.7
2082-08-30,980.8
2082-08-31,997.1
2082-09-01,979.8
2082-09-02,952.5
2082-09-03,915.8
2082-09-04,863.0
2082-09-05,794.7
2082-09-06,725.1
2082-09-07,658.0
2082-09-08,593.5
2082-09-09,536.2
2082-09-10,506.7
2082-09-11,502.2
2082-09-12,502.2
2082-09-13,512.8
2082-09-14,527.1
2082-09-15,533.5
2082-09-16,549.6
2082-09-17,548.8
2082-09-18,523.7
2082-09-19,484.5
2082-09-20,444.3
2082-09-21,406.6
2082-09-22,373.6
2082-09-23,350.4
2082-09-24,354.9
2082-09-25,394.0
2082-09-26,453.8
2082-09-27,493.5
2082-09-28,524.8
2082-09-29,563.8
2082-09-30,594.4
2082-10-01,618.7
2082-10-02,690.7
2082-10-03,754.0
2082-10-04,760.6
2082-10-05,714.4
2082-10-06,644.8
2082-10-07,592.3
2082-10-08,544.7
2082-10-09,496.5
2082-10-10,454.3
2082-10-11,429.3
2082-10-12,409.6
2082-10-13,393.4
2082-10-14,369.1
2082-10-15,339.2
2082-10-16,350.8
2082-10-17,452.6
2082-10-18,594.8
2082-10-19,711.4
2082-10-20,758.3
2082-10-21,789.5
2082-10-22,759.4
2082-10-23,696.6
2082-10-24,621.5
2082-10-25,541.2
2082-10-26,496.9
2082-10-27,479.3
2082-10-28,455.3
2082-10-29,425.2
2082-10-30,410.6
2082-10-31,398.7
2082-11-01,392.7
2082-11-02,375.5
2082-11-03,358.0
2082-11-04,334.9
2082-11-05,315.6
2082-11-06,344.9
2082-11-07,378.4
2082-11-08,392.7
2082-11-09,387.0
2082-11-10,362.7
2082-11-11,339.6
2082-11-12,318.9
2082-11-13,306.5
2082-11-14,383.9
2082-11-15,498.9
2082-11-16,671.2
2082-11-17,870.1
2082-11-18,1147.0
2082-11-19,1487.0
2082-11-20,1594.0
2082-11-21,1549.0
2082-11-22,1477.0
2082-11-23,1352.0
2082-11-24,1194.0
2082-11-25,1034.0
2082-11-26,894.2
2082-11-27,786.2
2082-11-28,724.8
2082-11-29,682.1
2082-11-30,672.4
2082-12-01,644.2
2082-12-02,631.5
2082-12-03,623.9
2082-12-04,600.2
2082-12-05,587.5
2082-12-06,580.3
2082-12-07,541.6
2082-12-08,498.1
2082-12-09,441.6
2082-12-10,391.6
2082-12-11,348.4
2082-12-12,309.7
2082-12-13,277.3
2082-12-14,253.1
2082-12-15,231.1
2082-12-16,215.0
2082-12-17,201.2
2082-12-18,189.6
2082-12-19,182.9
2082-12-20,173.5
2082-12-21,171.2
2082-12-22,165.6
2082-12-23,160.5
2082-12-24,157.4
2082-12-25,158.0
2082-12-26,161.4
2082-12-27,163.7
2082-12-28,165.7
2082-12-29,170.1
2082-12-30,171.8
2082-12-31,170.4
2083-01-01,168.2
2083-01-02,161.2
2083-01-03,153.1
2083-01-04,150.0
2083-01-05,144.7
2083-01-06,137.8
2083-01-07,134.5
2083-01-08,129.8
2083-01-09,123.0
2083-01-10,118.5
2083-01-11,115.8
2083-01-12,112.9
2083-01-13,109.8
2083-01-14,113.2
2083-01-15,123.6
2083-01-16,139.2
2083-01-17,152.0
2083-01-18,162.2
2083-01-19,170.6
2083-01-20,170.8
2083-01-21,171.3
2083-01-22,178.5
2083-01-23,195.2
2083-01-24,212.8
2083-01-25,217.1
2083-01-26,216.9
2083-01-27,212.6
2083-01-28,203.8
2083-01-29,192.9
2083-01-30,178.7
2083-01-31,165.7
2083-02-01,152.8
2083-02-02,146.1
2083-02-03,136.8
2083-02-04,128.2
2083-02-05,120.0
2083-02-06,118.4
2083-02-07,117.9
2083-02-08,124.4
2083-02-09,130.2
2083-02-10,134.2
2083-02-11,143.6
2083-02-12,152.7
2083-02-13,175.8
2083-02-14,193.0
2083-02-15,205.0
2083-02-16,218.7
2083-02-17,234.4
2083-02-18,246.4
2083-02-19,245.3
2083-02-20,229.3
2083-02-21,211.0
2083-02-22,193.1
2083-02-23,173.8
2083-02-24,157.6
2083-02-25,144.4
2083-02-26,137.5
2083-02-27,127.2
2083-02-28,120.5
2083-03-01,118.4
2083-03-02,119.4
2083-03-03,116.9
2083-03-04,114.9
2083-03-05,110.8
2083-03-06,105.5
2083-03-07,99.23
2083-03-08,94.58
2083-03-09,86.96
2083-03-10,87.04
2083-03-11,88.55
2083-03-12,93.66
2083-03-13,102.5
2083-03-14,110.8
2083-03-15,111.5
2083-03-16,107.4
2083-03-17,100.5
2083-03-18,94.74
2083-03-19,86.15
2083-03-20,76.0
2083-03-21,67.49
2083-03-22,63.21
2083-03-23,63.42
2083-03-24,72.16
2083-03-25,81.84
2083-03-26,99.25
