date,PUC,Year
2085-09-27,356.2,2085
2085-09-28,381.5,2085
2085-09-29,400.0,2085
2085-09-30,403.6,2085
2085-10-01,397.4,2085
2085-10-02,388.9,2085
2085-10-03,373.6,2085
2085-10-04,359.7,2085
2085-10-05,343.8,2085
2085-10-06,326.1,2085
2085-10-07,307.2,2085
2085-10-08,293.5,2085
2085-10-09,282.6,2085
2085-10-10,268.5,2085
2085-10-11,253.0,2085
2085-10-12,242.0,2085
2085-10-13,232.2,2085
2085-10-14,230.1,2085
2085-10-15,249.1,2085
2085-10-16,290.4,2085
2085-10-17,342.7,2085
2085-10-18,406.5,2085
2085-10-19,501.4,2085
2085-10-20,624.5,2085
2085-10-21,764.7,2085
2085-10-22,866.3,2085
2085-10-23,932.3,2085
2085-10-24,999.0,2085
2085-10-25,1021.0,2085
2085-10-26,972.1,2085
2085-10-27,880.1,2085
2085-10-28,773.4,2085
2085-10-29,671.0,2085
2085-10-30,583.2,2085
2085-10-31,508.5,2085
2085-11-01,451.6,2085
2085-11-02,407.2,2085
2085-11-03,367.9,2085
2085-11-04,337.0,2085
2085-11-05,314.1,2085
2085-11-06,294.1,2085
2085-11-07,281.6,2085
2085-11-08,279.9,2085
2085-11-09,293.1,2085
2085-11-10,307.4,2085
2085-11-11,311.4,2085
2085-11-12,307.5,2085
2085-11-13,300.6,2085
2085-11-14,291.0,2085
2085-11-15,278.6,2085
2085-11-16,263.1,2085
2085-11-17,247.9,2085
2085-11-18,233.2,2085
2085-11-19,220.0,2085
2085-11-20,207.6,2085
2085-11-21,199.2,2085
2085-11-22,197.2,2085
2085-11-23,202.7,2085
2085-11-24,204.7,2085
2085-11-25,206.3,2085
2085-11-26,204.4,2085
2085-11-27,198.7,2085
2085-11-28,189.5,2085
2085-11-29,184.0,2085
2085-11-30,178.9,2085
2085-12-01,177.3,2085
2085-12-02,174.1,2085
2085-12-03,170.4,2085
2085-12-04,169.9,2085
2085-12-05,177.5,2085
2085-12-06,184.2,2085
2085-12-07,193.2,2085
2085-12-08,197.5,2085
2085-12-09,199.6,2085
2085-12-10,197.0,2085
2085-12-11,200.1,2085
2085-12-12,208.7,2085
2085-12-13,217.1,2085
2085-12-14,227.5,2085
2085-12-15,237.8,2085
2085-12-16,240.6,2085
2085-12-17,258.2,2085
2085-12-18,293.8,2085
2085-12-19,338.6,2085
2085-12-20,375.7,2085
2085-12-21,401.8,2085
2085-12-22,414.4,2085
2085-12-23,410.8,2085
2085-12-24,396.8,2085
2085-12-25,369.2,2085
2085-12-26,340.6,2085
2085-12-27,311.0,2085
2085-12-28,285.1,2085
2085-12-29,263.0,2085
2085-12-30,243.6,2085
2085-12-31,231.2,2085
2086-01-01,216.4,2086
2086-01-02,203.6,2086
2086-01-03,195.1,2086
2086-01-04,185.2,2086
2086-01-05,176.6,2086
2086-01-06,172.6,2086
2086-01-07,171.0,2086
2086-01-08,166.6,2086
2086-01-09,161.5,2086
2086-01-10,157.3,2086
2086-01-11,153.4,2086
2086-01-12,149.7,2086
2086-01-13,144.8,2086
2086-01-14,144.6,2086
2086-01-15,141.0,2086
2086-01-16,136.8,2086
2086-01-17,137.6,2086
2086-01-18,139.0,2086
2086-01-19,139.4,2086
2086-01-20,141.9,2086
2086-01-21,142.7,2086
2086-01-22,143.3,2086
2086-01-23,144.9,2086
2086-01-24,144.6,2086
2086-01-25,141.7,2086
2086-01-26,138.7,2086
2086-01-27,132.7,2086
2086-01-28,126.7,2086
2086-01-29,122.2,2086
2086-01-30,116.8,2086
2086-01-31,113.1,2086
2086-02-01,108.8,2086
2086-02-02,104.8,2086
2086-02-03,102.1,2086
2086-02-04,99.52,2086
2086-02-05,94.77,2086
2086-02-06,91.41,2086
2086-02-07,88.49,2086
2086-02-08,87.11,2086
2086-02-09,83.0,2086
2086-02-10,82.64,2086
2086-02-11,82.38,2086
2086-02-12,83.51,2086
2086-02-13,81.06,2086
2086-02-14,79.07,2086
2086-02-15,76.34,2086
2086-02-16,76.47,2086
2086-02-17,75.16,2086
2086-02-18,72.49,2086
2086-02-19,74.95,2086
2086-02-20,75.37,2086
2086-02-21,75.82,2086
2086-02-22,74.31,2086
2086-02-23,73.25,2086
2086-02-24,72.6,2086
2086-02-25,71.47,2086
2086-02-26,69.57,2086
2086-02-27,69.42,2086
2086-02-28,70.02,2086
2086-03-01,71.78,2086
2086-03-02,80.4,2086
2086-03-03,96.46,2086
2086-03-04,121.1,2086
2086-03-05,152.0,2086
2086-03-06,177.4,2086
2086-03-07,197.3,2086
2086-03-08,216.4,2086
2086-03-09,254.1,2086
2086-03-10,297.3,2086
2086-03-11,323.2,2086
2086-03-12,330.5,2086
2086-03-13,331.6,2086
2086-03-14,362.1,2086
2086-03-15,425.4,2086
2086-03-16,515.7,2086
2086-03-17,580.4,2086
2086-03-18,599.9,2086
2086-03-19,564.3,2086
2086-03-20,519.3,2086
2086-03-21,478.2,2086
2086-03-22,432.6,2086
2086-03-23,393.9,2086
2086-03-24,351.9,2086
2086-03-25,313.3,2086
2086-03-26,280.9,2086
2086-03-27,252.6,2086
2086-03-28,224.6,2086
2086-03-29,221.5,2086
2086-03-30,227.6,2086
2086-03-31,231.7,2086
2086-04-01,224.6,2086
2086-04-02,218.5,2086
2086-04-03,215.7,2086
2086-04-04,211.5,2086
2086-04-05,203.7,2086
2086-04-06,194.6,2086
2086-04-07,197.1,2086
2086-04-08,208.5,2086
2086-04-09,573.5,2086
2086-04-10,1189.0,2086
2086-04-11,2029.0,2086
2086-04-12,2815.0,2086
2086-04-13,3100.0,2086
2086-04-14,2945.0,2086
2086-04-15,2563.0,2086
2086-04-16,2132.0,2086
2086-04-17,1786.0,2086
2086-04-18,1492.0,2086
2086-04-19,1238.0,2086
2086-04-20,1032.0,2086
2086-04-21,964.3,2086
2086-04-22,974.9,2086
2086-04-23,966.5,2086
2086-04-24,903.8,2086
2086-04-25,857.1,2086
2086-04-26,805.7,2086
2086-04-27,750.8,2086
2086-04-28,696.4,2086
2086-04-29,636.5,2086
2086-04-30,583.2,2086
2086-05-01,532.6,2086
2086-05-02,498.1,2086
2086-05-03,469.3,2086
2086-05-04,492.1,2086
2086-05-05,560.0,2086
2086-05-06,763.8,2086
2086-05-07,914.7,2086
2086-05-08,1166.0,2086
2086-05-09,1311.0,2086
2086-05-10,1294.0,2086
2086-05-11,1182.0,2086
2086-05-12,1057.0,2086
2086-05-13,929.3,2086
2086-05-14,799.3,2086
2086-05-15,677.9,2086
2086-05-16,574.2,2086
2086-05-17,492.4,2086
2086-05-18,430.9,2086
2086-05-19,388.8,2086
2086-05-20,354.0,2086
2086-05-21,323.8,2086
2086-05-22,298.1,2086
2086-05-23,278.9,2086
2086-05-24,254.8,2086
2086-05-25,231.6,2086
2086-05-26,212.0,2086
2086-05-27,198.6,2086
2086-05-28,185.5,2086
2086-05-29,173.9,2086
2086-05-30,171.0,2086
2086-05-31,166.4,2086
2086-06-01,163.1,2086
2086-06-02,160.0,2086
2086-06-03,154.0,2086
2086-06-04,147.3,2086
2086-06-05,142.2,2086
2086-06-06,136.3,2086
2086-06-07,131.3,2086
2086-06-08,126.9,2086
2086-06-09,124.3,2086
2086-06-10,123.3,2086
2086-06-11,123.3,2086
2086-06-12,125.2,2086
2086-06-13,125.2,2086
2086-06-14,125.1,2086
2086-06-15,123.7,2086
2086-06-16,121.6,2086
2086-06-17,116.2,2086
2086-06-18,112.6,2086
2086-06-19,106.8,2086
2086-06-20,101.9,2086
2086-06-21,96.16,2086
2086-06-22,90.66,2086
2086-06-23,84.37,2086
2086-06-24,78.08,2086
2086-06-25,75.33,2086
2086-06-26,76.96,2086
2086-06-27,81.76,2086
2086-06-28,87.62,2086
2086-06-29,90.07,2086
2086-06-30,103.1,2086
2086-07-01,128.7,2086
2086-07-02,156.0,2086
2086-07-03,174.8,2086
2086-07-04,185.3,2086
2086-07-05,186.7,2086
2086-07-06,184.2,2086
2086-07-07,177.8,2086
2086-07-08,171.8,2086
2086-07-09,169.0,2086
2086-07-10,171.9,2086
2086-07-11,178.7,2086
2086-07-12,202.5,2086
2086-07-13,240.4,2086
2086-07-14,282.8,2086
2086-07-15,312.2,2086
2086-07-16,332.5,2086
2086-07-17,383.6,2086
2086-07-18,541.0,2086
2086-07-19,676.9,2086
2086-07-20,735.6,2086
2086-07-21,729.1,2086
2086-07-22,710.5,2086
2086-07-23,671.4,2086
2086-07-24,612.4,2086
2086-07-25,551.1,2086
2086-07-26,484.3,2086
2086-07-27,424.8,2086
2086-07-28,374.1,2086
2086-07-29,331.2,2086
2086-07-30,296.5,2086
2086-07-31,268.1,2086
2086-08-01,247.9,2086
2086-08-02,258.5,2086
2086-08-03,269.5,2086
2086-08-04,270.1,2086
2086-08-05,269.5,2086
2086-08-06,263.6,2086
2086-08-07,263.5,2086
2086-08-08,264.6,2086
2086-08-09,260.9,2086
2086-08-10,259.3,2086
2086-08-11,255.7,2086
2086-08-12,260.1,2086
2086-08-13,262.6,2086
2086-08-14,263.6,2086
2086-08-15,258.8,2086
2086-08-16,262.7,2086
2086-08-17,286.5,2086
2086-08-18,348.6,2086
2086-08-19,441.6,2086
2086-08-20,533.5,2086
2086-08-21,592.6,2086
2086-08-22,615.9,2086
2086-08-23,612.5,2086
2086-08-24,597.8,2086
2086-08-25,586.2,2086
2086-08-26,580.8,2086
2086-08-27,585.0,2086
2086-08-28,601.2,2086
2086-08-29,641.7,2086
2086-08-30,727.9,2086
2086-08-31,852.6,2086
2086-09-01,951.2,2086
2086-09-02,1012.0,2086
2086-09-03,1032.0,2086
2086-09-04,1021.0,2086
2086-09-05,998.7,2086
2086-09-06,963.1,2086
2086-09-07,908.1,2086
2086-09-08,840.6,2086
2086-09-09,797.4,2086
2086-09-10,798.1,2086
2086-09-11,797.1,2086
2086-09-12,760.3,2086
2086-09-13,730.6,2086
2086-09-14,697.0,2086
2086-09-15,657.4,2086
2086-09-16,610.3,2086
2086-09-17,562.2,2086
2086-09-18,509.9,2086
2086-09-19,465.3,2086
2086-09-20,433.6,2086
2086-09-21,405.8,2086
2086-09-22,392.0,2086
2086-09-23,408.4,2086
2086-09-24,426.9,2086
2086-09-25,444.6,2086
2086-09-26,454.7,2086
2086-09-27,456.5,2086
2086-09-28,449.1,2086
2086-09-29,439.1,2086
2086-09-30,432.9,2086
2086-10-01,425.4,2086
2086-10-02,426.4,2086
2086-10-03,425.2,2086
2086-10-04,433.9,2086
2086-10-05,439.2,2086
2086-10-06,439.6,2086
2086-10-07,437.6,2086
2086-10-08,432.3,2086
2086-10-09,429.5,2086
2086-10-10,426.4,2086
2086-10-11,476.1,2086
2086-10-12,610.8,2086
2086-10-13,868.4,2086
2086-10-14,1313.0,2086
2086-10-15,1747.0,2086
2086-10-16,1981.0,2086
2086-10-17,2129.0,2086
2086-10-18,2147.0,2086
2086-10-19,2029.0,2086
2086-10-20,1856.0,2086
2086-10-21,1656.0,2086
2086-10-22,1440.0,2086
2086-10-23,1228.0,2086
2086-10-24,1042.0,2086
2086-10-25,886.9,2086
2086-10-26,762.4,2086
2086-10-27,663.1,2086
2086-10-28,589.3,2086
2086-10-29,520.3,2086
2086-10-30,466.4,2086
2086-10-31,420.4,2086
2086-11-01,381.7,2086
2086-11-02,346.7,2086
2086-11-03,327.8,2086
2086-11-04,342.5,2086
2086-11-05,368.2,2086
2086-11-06,381.5,2086
2086-11-07,385.0,2086
2086-11-08,377.6,2086
2086-11-09,374.4,2086
2086-11-10,368.7,2086
2086-11-11,358.5,2086
2086-11-12,334.5,2086
2086-11-13,306.3,2086
2086-11-14,281.7,2086
2086-11-15,257.9,2086
2086-11-16,237.6,2086
2086-11-17,219.8,2086
2086-11-18,209.0,2086
2086-11-19,202.3,2086
2086-11-20,196.1,2086
2086-11-21,192.8,2086
2086-11-22,196.1,2086
2086-11-23,200.1,2086
2086-11-24,209.5,2086
2086-11-25,267.3,2086
2086-11-26,404.8,2086
2086-11-27,527.1,2086
2086-11-28,579.8,2086
2086-11-29,572.3,2086
2086-11-30,532.8,2086
2086-12-01,478.3,2086
2086-12-02,432.9,2086
2086-12-03,388.0,2086
2086-12-04,351.9,2086
2086-12-05,324.9,2086
2086-12-06,296.8,2086
2086-12-07,269.0,2086
2086-12-08,246.6,2086
2086-12-09,229.5,2086
2086-12-10,212.3,2086
2086-12-11,198.7,2086
2086-12-12,184.0,2086
2086-12-13,171.5,2086
2086-12-14,162.6,2086
2086-12-15,157.2,2086
2086-12-16,150.1,2086
2086-12-17,144.6,2086
2086-12-18,138.0,2086
2086-12-19,133.0,2086
2086-12-20,128.8,2086
2086-12-21,125.5,2086
2086-12-22,122.7,2086
2086-12-23,121.6,2086
2086-12-24,118.5,2086
2086-12-25,115.8,2086
2086-12-26,112.9,2086
2086-12-27,111.5,2086
2086-12-28,110.3,2086
2086-12-29,110.0,2086
2086-12-30,110.1,2086
2086-12-31,108.7,2086
2087-01-01,106.3,2087
2087-01-02,105.5,2087
2087-01-03,105.2,2087
2087-01-04,106.5,2087
2087-01-05,108.9,2087
2087-01-06,109.7,2087
2087-01-07,112.3,2087
2087-01-08,113.8,2087
2087-01-09,112.7,2087
2087-01-10,111.9,2087
2087-01-11,107.8,2087
2087-01-12,107.1,2087
2087-01-13,104.5,2087
2087-01-14,102.0,2087
2087-01-15,99.56,2087
2087-01-16,95.41,2087
2087-01-17,92.06,2087
2087-01-18,88.79,2087
2087-01-19,88.27,2087
2087-01-20,86.36,2087
2087-01-21,83.51,2087
2087-01-22,82.62,2087
2087-01-23,80.0,2087
2087-01-24,76.83,2087
2087-01-25,78.41,2087
2087-01-26,81.15,2087
2087-01-27,83.66,2087
2087-01-28,85.82,2087
2087-01-29,87.36,2087
2087-01-30,87.48,2087
2087-01-31,86.63,2087
2087-02-01,84.09,2087
2087-02-02,86.45,2087
2087-02-03,90.22,2087
2087-02-04,93.82,2087
2087-02-05,102.1,2087
2087-02-06,108.7,2087
2087-02-07,112.1,2087
2087-02-08,111.6,2087
2087-02-09,109.0,2087
2087-02-10,104.8,2087
2087-02-11,99.36,2087
2087-02-12,93.38,2087
2087-02-13,87.53,2087
2087-02-14,81.71,2087
2087-02-15,76.74,2087
2087-02-16,72.43,2087
2087-02-17,67.05,2087
2087-02-18,62.6,2087
2087-02-19,62.9,2087
2087-02-20,73.39,2087
2087-02-21,88.97,2087
2087-02-22,104.8,2087
2087-02-23,120.4,2087
2087-02-24,133.5,2087
2087-02-25,133.5,2087
2087-02-26,126.0,2087
2087-02-27,118.7,2087
2087-02-28,111.0,2087
2087-03-01,104.2,2087
2087-03-02,97.17,2087
2087-03-03,87.32,2087
2087-03-04,77.39,2087
2087-03-05,68.72,2087
2087-03-06,62.05,2087
2087-03-07,57.73,2087
2087-03-08,53.86,2087
2087-03-09,46.97,2087
2087-03-10,40.45,2087
2087-03-11,36.92,2087
2087-03-12,34.99,2087
2087-03-13,32.6,2087
2087-03-14,30.41,2087
2087-03-15,28.24,2087
2087-03-16,26.28,2087
2087-03-17,24.44,2087
2087-03-18,23.05,2087
2087-03-19,21.46,2087
2087-03-20,20.92,2087
2087-03-21,19.69,2087
2087-03-22,19.7,2087
2087-03-23,19.83,2087
2087-03-24,18.84,2087
2087-03-25,19.03,2087
2087-03-26,21.12,2087
2087-03-27,24.21,2087
2087-03-28,28.62,2087
2087-03-29,35.62,2087
2087-03-30,48.54,2087
2087-03-31,65.94,2087
2087-04-01,92.28,2087
2087-04-02,120.8,2087
2087-04-03,148.4,2087
2087-04-04,167.9,2087
2087-04-05,178.4,2087
2087-04-06,171.9,2087
2087-04-07,163.4,2087
2087-04-08,166.0,2087
2087-04-09,188.0,2087
2087-04-10,219.2,2087
2087-04-11,242.9,2087
2087-04-12,248.7,2087
2087-04-13,237.4,2087
2087-04-14,216.4,2087
2087-04-15,189.2,2087
2087-04-16,163.6,2087
2087-04-17,138.5,2087
2087-04-18,117.1,2087
2087-04-19,101.3,2087
2087-04-20,90.22,2087
2087-04-21,76.27,2087
2087-04-22,70.04,2087
2087-04-23,62.4,2087
2087-04-24,57.89,2087
2087-04-25,53.01,2087
2087-04-26,51.0,2087
2087-04-27,46.66,2087
2087-04-28,45.18,2087
2087-04-29,47.95,2087
2087-04-30,55.27,2087
2087-05-01,66.77,2087
2087-05-02,87.15,2087
2087-05-03,121.2,2087
2087-05-04,176.2,2087
2087-05-05,240.2,2087
2087-05-06,285.7,2087
2087-05-07,316.0,2087
2087-05-08,317.9,2087
2087-05-09,298.1,2087
2087-05-10,264.4,2087
2087-05-11,230.5,2087
2087-05-12,198.8,2087
2087-05-13,172.5,2087
2087-05-14,153.2,2087
2087-05-15,133.7,2087
2087-05-16,120.9,2087
2087-05-17,114.0,2087
2087-05-18,108.1,2087
2087-05-19,100.0,2087
2087-05-20,87.25,2087
2087-05-21,81.61,2087
2087-05-22,79.19,2087
2087-05-23,85.26,2087
2087-05-24,96.7,2087
2087-05-25,108.0,2087
2087-05-26,115.4,2087
2087-05-27,118.3,2087
2087-05-28,117.7,2087
2087-05-29,113.3,2087
2087-05-30,106.4,2087
2087-05-31,96.16,2087
2087-06-01,87.11,2087
2087-06-02,85.6,2087
2087-06-03,91.22,2087
2087-06-04,108.2,2087
2087-06-05,135.3,2087
2087-06-06,161.0,2087
2087-06-07,176.5,2087
2087-06-08,181.1,2087
2087-06-09,199.4,2087
2087-06-10,230.4,2087
2087-06-11,253.9,2087
2087-06-12,262.6,2087
2087-06-13,258.2,2087
2087-06-14,249.3,2087
2087-06-15,239.3,2087
2087-06-16,233.7,2087
2087-06-17,229.6,2087
2087-06-18,227.2,2087
2087-06-19,237.4,2087
2087-06-20,322.4,2087
2087-06-21,475.7,2087
2087-06-22,632.7,2087
2087-06-23,739.9,2087
2087-06-24,862.9,2087
2087-06-25,1007.0,2087
2087-06-26,1222.0,2087
2087-06-27,1528.0,2087
2087-06-28,1690.0,2087
2087-06-29,1663.0,2087
2087-06-30,1534.0,2087
2087-07-01,1366.0,2087
2087-07-02,1208.0,2087
2087-07-03,1074.0,2087
2087-07-04,990.1,2087
2087-07-05,990.2,2087
2087-07-06,1046.0,2087
2087-07-07,1095.0,2087
2087-07-08,1110.0,2087
2087-07-09,1139.0,2087
2087-07-10,1191.0,2087
2087-07-11,1218.0,2087
2087-07-12,1229.0,2087
2087-07-13,1286.0,2087
2087-07-14,1370.0,2087
2087-07-15,1429.0,2087
2087-07-16,1475.0,2087
2087-07-17,1483.0,2087
2087-07-18,1444.0,2087
2087-07-19,1359.0,2087
2087-07-20,1250.0,2087
2087-07-21,1136.0,2087
2087-07-22,1015.0,2087
2087-07-23,906.1,2087
2087-07-24,808.4,2087
2087-07-25,732.1,2087
2087-07-26,672.5,2087
2087-07-27,633.4,2087
2087-07-28,604.5,2087
2087-07-29,569.8,2087
2087-07-30,533.2,2087
2087-07-31,506.3,2087
2087-08-01,472.8,2087
2087-08-02,442.7,2087
2087-08-03,413.9,2087
2087-08-04,383.4,2087
2087-08-05,356.1,2087
2087-08-06,327.7,2087
2087-08-07,305.5,2087
2087-08-08,291.8,2087
2087-08-09,279.2,2087
2087-08-10,267.9,2087
2087-08-11,263.3,2087
2087-08-12,268.6,2087
2087-08-13,274.8,2087
2087-08-14,275.6,2087
2087-08-15,270.0,2087
2087-08-16,263.0,2087
2087-08-17,252.9,2087
2087-08-18,240.3,2087
2087-08-19,227.9,2087
2087-08-20,218.4,2087
2087-08-21,214.0,2087
2087-08-22,217.0,2087
2087-08-23,245.3,2087
2087-08-24,296.9,2087
2087-08-25,361.2,2087
2087-08-26,457.7,2087
2087-08-27,570.2,2087
2087-08-28,709.0,2087
2087-08-29,825.4,2087
2087-08-30,864.2,2087
2087-08-31,827.3,2087
2087-09-01,763.2,2087
2087-09-02,704.7,2087
2087-09-03,664.0,2087
2087-09-04,650.9,2087
2087-09-05,633.4,2087
2087-09-06,613.5,2087
2087-09-07,603.4,2087
2087-09-08,578.8,2087
2087-09-09,564.0,2087
2087-09-10,552.8,2087
2087-09-11,553.4,2087
2087-09-12,568.2,2087
2087-09-13,610.8,2087
2087-09-14,629.7,2087
2087-09-15,623.0,2087
2087-09-16,592.0,2087
2087-09-17,553.7,2087
2087-09-18,507.6,2087
2087-09-19,479.3,2087
2087-09-20,469.6,2087
2087-09-21,476.1,2087
2087-09-22,501.0,2087
2087-09-23,530.0,2087
2087-09-24,556.9,2087
2087-09-25,566.1,2087
2087-09-26,551.6,2087
2087-09-27,523.2,2087
2087-09-28,484.9,2087
2087-09-29,443.0,2087
2087-09-30,402.4,2087
2087-10-01,367.1,2087
2087-10-02,347.3,2087
2087-10-03,334.7,2087
2087-10-04,323.4,2087
2087-10-05,312.4,2087
2087-10-06,304.6,2087
2087-10-07,300.2,2087
2087-10-08,299.7,2087
2087-10-09,338.5,2087
2087-10-10,425.5,2087
2087-10-11,552.5,2087
2087-10-12,681.3,2087
2087-10-13,752.9,2087
2087-10-14,820.2,2087
2087-10-15,872.2,2087
2087-10-16,871.3,2087
2087-10-17,819.9,2087
2087-10-18,733.3,2087
2087-10-19,641.1,2087
2087-10-20,551.4,2087
2087-10-21,488.5,2087
2087-10-22,434.6,2087
2087-10-23,385.3,2087
2087-10-24,342.7,2087
2087-10-25,305.8,2087
2087-10-26,274.6,2087
2087-10-27,246.6,2087
2087-10-28,224.1,2087
2087-10-29,204.1,2087
2087-10-30,189.4,2087
2087-10-31,177.3,2087
2087-11-01,165.1,2087
2087-11-02,157.6,2087
2087-11-03,147.1,2087
2087-11-04,141.1,2087
2087-11-05,137.3,2087
2087-11-06,133.4,2087
2087-11-07,135.0,2087
2087-11-08,146.9,2087
2087-11-09,197.2,2087
2087-11-10,259.7,2087
2087-11-11,308.9,2087
2087-11-12,329.6,2087
2087-11-13,315.7,2087
2087-11-14,290.5,2087
2087-11-15,259.4,2087
2087-11-16,230.1,2087
2087-11-17,207.7,2087
2087-11-18,186.7,2087
2087-11-19,168.8,2087
2087-11-20,154.9,2087
2087-11-21,142.4,2087
2087-11-22,131.4,2087
2087-11-23,122.0,2087
2087-11-24,115.2,2087
2087-11-25,107.8,2087
2087-11-26,104.8,2087
2087-11-27,99.75,2087
2087-11-28,94.58,2087
2087-11-29,91.88,2087
2087-11-30,88.86,2087
2087-12-01,87.84,2087
2087-12-02,86.21,2087
2087-12-03,85.21,2087
2087-12-04,85.4,2087
2087-12-05,83.45,2087
2087-12-06,80.13,2087
2087-12-07,78.6,2087
2087-12-08,76.17,2087
2087-12-09,76.76,2087
2087-12-10,78.26,2087
2087-12-11,82.15,2087
2087-12-12,86.7,2087
2087-12-13,83.97,2087
2087-12-14,81.63,2087
2087-12-15,79.1,2087
2087-12-16,77.1,2087
2087-12-17,78.35,2087
2087-12-18,86.9,2087
2087-12-19,100.8,2087
2087-12-20,116.7,2087
2087-12-21,132.4,2087
2087-12-22,141.2,2087
2087-12-23,146.5,2087
2087-12-24,144.5,2087
2087-12-25,139.7,2087
2087-12-26,131.7,2087
2087-12-27,121.0,2087
2087-12-28,112.6,2087
2087-12-29,104.3,2087
2087-12-30,97.68,2087
2087-12-31,92.18,2087
2088-01-01,86.25,2088
2088-01-02,80.79,2088
2088-01-03,77.33,2088
2088-01-04,73.41,2088
2088-01-05,69.5,2088
2088-01-06,66.74,2088
2088-01-07,64.72,2088
2088-01-08,63.02,2088
2088-01-09,60.85,2088
2088-01-10,60.05,2088
2088-01-11,57.75,2088
2088-01-12,56.13,2088
2088-01-13,55.05,2088
2088-01-14,53.81,2088
2088-01-15,54.29,2088
2088-01-16,52.23,2088
2088-01-17,52.88,2088
2088-01-18,55.78,2088
2088-01-19,60.66,2088
2088-01-20,66.21,2088
2088-01-21,68.0,2088
2088-01-22,69.61,2088
2088-01-23,68.67,2088
2088-01-24,69.56,2088
2088-01-25,71.73,2088
2088-01-26,76.11,2088
2088-01-27,83.44,2088
2088-01-28,98.67,2088
2088-01-29,113.2,2088
2088-01-30,133.4,2088
2088-01-31,145.8,2088
2088-02-01,149.8,2088
2088-02-02,145.1,2088
2088-02-03,138.4,2088
2088-02-04,124.9,2088
2088-02-05,112.4,2088
2088-02-06,102.8,2088
2088-02-07,90.19,2088
2088-02-08,82.7,2088
2088-02-09,75.69,2088
2088-02-10,70.42,2088
2088-02-11,65.35,2088
2088-02-12,60.17,2088
2088-02-13,58.28,2088
2088-02-14,55.4,2088
2088-02-15,51.45,2088
2088-02-16,48.38,2088
2088-02-17,45.34,2088
2088-02-18,43.1,2088
2088-02-19,41.71,2088
2088-02-20,38.56,2088
2088-02-21,35.22,2088
2088-02-22,32.47,2088
2088-02-23,29.4,2088
2088-02-24,26.18,2088
2088-02-25,23.21,2088
2088-02-26,21.55,2088
2088-02-27,23.51,2088
2088-02-28,22.78,2088
2088-02-29,24.07,2088
2088-03-01,28.16,2088
2088-03-02,34.57,2088
2088-03-03,41.73,2088
2088-03-04,48.95,2088
2088-03-05,56.25,2088
2088-03-06,64.37,2088
2088-03-07,71.81,2088
2088-03-08,83.03,2088
2088-03-09,94.15,2088
2088-03-10,99.65,2088
2088-03-11,105.0,2088
2088-03-12,108.2,2088
2088-03-13,109.7,2088
2088-03-14,108.2,2088
2088-03-15,98.52,2088
2088-03-16,92.24,2088
2088-03-17,82.88,2088
2088-03-18,72.9,2088
2088-03-19,65.35,2088
2088-03-20,57.18,2088
2088-03-21,50.56,2088
2088-03-22,52.37,2088
2088-03-23,53.84,2088
2088-03-24,55.12,2088
2088-03-25,56.9,2088
2088-03-26,54.67,2088
2088-03-27,54.06,2088
2088-03-28,49.01,2088
2088-03-29,42.44,2088
2088-03-30,36.07,2088
2088-03-31,31.12,2088
2088-04-01,26.21,2088
2088-04-02,21.36,2088
2088-04-03,18.97,2088
2088-04-04,15.31,2088
2088-04-05,11.89,2088
2088-04-06,10.05,2088
2088-04-07,8.414,2088
2088-04-08,7.853,2088
2088-04-09,7.685,2088
2088-04-10,7.332999999999999,2088
2088-04-11,7.9270000000000005,2088
2088-04-12,8.849,2088
2088-04-13,10.18,2088
2088-04-14,13.09,2088
2088-04-15,19.83,2088
2088-04-16,28.89,2088
2088-04-17,39.19,2088
2088-04-18,47.96,2088
2088-04-19,55.21,2088
2088-04-20,58.1,2088
2088-04-21,63.84,2088
2088-04-22,69.62,2088
2088-04-23,76.82,2088
2088-04-24,76.58,2088
2088-04-25,76.11,2088
2088-04-26,74.94,2088
2088-04-27,70.17,2088
2088-04-28,68.66,2088
2088-04-29,67.1,2088
2088-04-30,67.86,2088
2088-05-01,66.59,2088
2088-05-02,63.87,2088
2088-05-03,60.33,2088
2088-05-04,57.52,2088
2088-05-05,58.64,2088
2088-05-06,63.91,2088
2088-05-07,75.8,2088
2088-05-08,86.86,2088
2088-05-09,99.45,2088
2088-05-10,114.3,2088
2088-05-11,120.6,2088
2088-05-12,125.4,2088
2088-05-13,129.1,2088
2088-05-14,133.2,2088
2088-05-15,134.0,2088
2088-05-16,130.1,2088
2088-05-17,125.9,2088
2088-05-18,123.9,2088
2088-05-19,119.0,2088
2088-05-20,111.7,2088
2088-05-21,101.5,2088
2088-05-22,90.36,2088
2088-05-23,79.92,2088
2088-05-24,69.24,2088
2088-05-25,61.84,2088
2088-05-26,57.36,2088
2088-05-27,53.78,2088
2088-05-28,54.62,2088
2088-05-29,54.87,2088
2088-05-30,57.49,2088
2088-05-31,67.22,2088
2088-06-01,79.89,2088
2088-06-02,92.66,2088
2088-06-03,101.8,2088
2088-06-04,104.9,2088
2088-06-05,102.0,2088
2088-06-06,96.66,2088
2088-06-07,89.89,2088
2088-06-08,90.71,2088
2088-06-09,99.26,2088
2088-06-10,109.3,2088
2088-06-11,115.1,2088
2088-06-12,117.0,2088
2088-06-13,126.7,2088
2088-06-14,148.1,2088
2088-06-15,172.7,2088
2088-06-16,208.2,2088
