date,PUC,Year
2080-11-22,115.2,2080
2080-11-23,112.9,2080
2080-11-24,114.8,2080
2080-11-25,123.6,2080
2080-11-26,134.3,2080
2080-11-27,146.3,2080
2080-11-28,158.1,2080
2080-11-29,174.7,2080
2080-11-30,192.6,2080
2080-12-01,203.0,2080
2080-12-02,199.5,2080
2080-12-03,191.0,2080
2080-12-04,179.5,2080
2080-12-05,167.4,2080
2080-12-06,150.8,2080
2080-12-07,137.4,2080
2080-12-08,126.3,2080
2080-12-09,124.5,2080
2080-12-10,132.5,2080
2080-12-11,150.6,2080
2080-12-12,160.9,2080
2080-12-13,169.8,2080
2080-12-14,167.9,2080
2080-12-15,161.2,2080
2080-12-16,152.8,2080
2080-12-17,141.1,2080
2080-12-18,129.9,2080
2080-12-19,119.2,2080
2080-12-20,111.7,2080
2080-12-21,104.6,2080
2080-12-22,106.5,2080
2080-12-23,113.9,2080
2080-12-24,122.0,2080
2080-12-25,126.3,2080
2080-12-26,126.0,2080
2080-12-27,121.4,2080
2080-12-28,115.9,2080
2080-12-29,109.5,2080
2080-12-30,104.2,2080
2080-12-31,96.85,2080
2081-01-01,92.8,2081
2081-01-02,86.5,2081
2081-01-03,81.18,2081
2081-01-04,78.38,2081
2081-01-05,77.28,2081
2081-01-06,75.41,2081
2081-01-07,72.99,2081
2081-01-08,75.31,2081
2081-01-09,77.7,2081
2081-01-10,79.22,2081
2081-01-11,83.02,2081
2081-01-12,87.53,2081
2081-01-13,91.29,2081
2081-01-14,96.94,2081
2081-01-15,110.0,2081
2081-01-16,128.0,2081
2081-01-17,172.5,2081
2081-01-18,267.6,2081
2081-01-19,369.9,2081
2081-01-20,429.4,2081
2081-01-21,438.8,2081
2081-01-22,420.7,2081
2081-01-23,428.1,2081
2081-01-24,479.3,2081
2081-01-25,560.3,2081
2081-01-26,632.2,2081
2081-01-27,655.3,2081
2081-01-28,663.1,2081
2081-01-29,655.3,2081
2081-01-30,664.0,2081
2081-01-31,655.2,2081
2081-02-01,604.5,2081
2081-02-02,531.3,2081
2081-02-03,454.5,2081
2081-02-04,386.8,2081
2081-02-05,326.0,2081
2081-02-06,275.3,2081
2081-02-07,236.5,2081
2081-02-08,208.7,2081
2081-02-09,181.6,2081
2081-02-10,156.6,2081
2081-02-11,143.7,2081
2081-02-12,141.3,2081
2081-02-13,145.4,2081
2081-02-14,154.7,2081
2081-02-15,162.1,2081
2081-02-16,169.7,2081
2081-02-17,172.1,2081
2081-02-18,168.7,2081
2081-02-19,171.1,2081
2081-02-20,180.5,2081
2081-02-21,191.1,2081
2081-02-22,203.0,2081
2081-02-23,201.4,2081
2081-02-24,190.2,2081
2081-02-25,174.6,2081
2081-02-26,156.5,2081
2081-02-27,139.3,2081
2081-02-28,120.9,2081
2081-03-01,108.2,2081
2081-03-02,97.75,2081
2081-03-03,87.72,2081
2081-03-04,80.66,2081
2081-03-05,75.07,2081
2081-03-06,71.44,2081
2081-03-07,67.98,2081
2081-03-08,78.46,2081
2081-03-09,101.9,2081
2081-03-10,133.7,2081
2081-03-11,159.2,2081
2081-03-12,176.3,2081
2081-03-13,181.9,2081
2081-03-14,177.9,2081
2081-03-15,173.4,2081
2081-03-16,174.1,2081
2081-03-17,170.9,2081
2081-03-18,161.5,2081
2081-03-19,154.5,2081
2081-03-20,145.2,2081
2081-03-21,145.4,2081
2081-03-22,146.3,2081
2081-03-23,162.3,2081
2081-03-24,210.6,2081
2081-03-25,280.1,2081
2081-03-26,361.7,2081
2081-03-27,451.8,2081
2081-03-28,566.7,2081
2081-03-29,642.4,2081
2081-03-30,655.6,2081
2081-03-31,616.4,2081
2081-04-01,547.6,2081
2081-04-02,472.1,2081
2081-04-03,398.8,2081
2081-04-04,337.2,2081
2081-04-05,294.4,2081
2081-04-06,262.2,2081
2081-04-07,244.9,2081
2081-04-08,239.6,2081
2081-04-09,235.6,2081
2081-04-10,232.9,2081
2081-04-11,234.4,2081
2081-04-12,252.2,2081
2081-04-13,307.0,2081
2081-04-14,347.6,2081
2081-04-15,365.0,2081
2081-04-16,364.1,2081
2081-04-17,358.0,2081
2081-04-18,367.4,2081
2081-04-19,413.2,2081
2081-04-20,578.9,2081
2081-04-21,749.4,2081
2081-04-22,841.7,2081
2081-04-23,906.4,2081
2081-04-24,968.8,2081
2081-04-25,1078.0,2081
2081-04-26,1266.0,2081
2081-04-27,1373.0,2081
2081-04-28,1345.0,2081
2081-04-29,1218.0,2081
2081-04-30,1048.0,2081
2081-05-01,883.6,2081
2081-05-02,738.1,2081
2081-05-03,622.2,2081
2081-05-04,528.2,2081
2081-05-05,453.7,2081
2081-05-06,392.6,2081
2081-05-07,342.0,2081
2081-05-08,299.0,2081
2081-05-09,267.9,2081
2081-05-10,237.8,2081
2081-05-11,218.3,2081
2081-05-12,204.0,2081
2081-05-13,192.2,2081
2081-05-14,179.5,2081
2081-05-15,168.6,2081
2081-05-16,160.2,2081
2081-05-17,150.9,2081
2081-05-18,144.4,2081
2081-05-19,143.8,2081
2081-05-20,138.5,2081
2081-05-21,137.2,2081
2081-05-22,130.5,2081
2081-05-23,127.5,2081
2081-05-24,126.4,2081
2081-05-25,125.2,2081
2081-05-26,122.9,2081
2081-05-27,128.9,2081
2081-05-28,146.3,2081
2081-05-29,166.7,2081
2081-05-30,188.1,2081
2081-05-31,203.9,2081
2081-06-01,212.7,2081
2081-06-02,212.9,2081
2081-06-03,208.6,2081
2081-06-04,229.4,2081
2081-06-05,338.6,2081
2081-06-06,761.1,2081
2081-06-07,1363.0,2081
2081-06-08,1761.0,2081
2081-06-09,1924.0,2081
2081-06-10,1870.0,2081
2081-06-11,1732.0,2081
2081-06-12,1537.0,2081
2081-06-13,1325.0,2081
2081-06-14,1133.0,2081
2081-06-15,965.7,2081
2081-06-16,822.8,2081
2081-06-17,722.4,2081
2081-06-18,662.4,2081
2081-06-19,622.4,2081
2081-06-20,595.7,2081
2081-06-21,567.1,2081
2081-06-22,537.3,2081
2081-06-23,508.1,2081
2081-06-24,474.9,2081
2081-06-25,446.7,2081
2081-06-26,419.3,2081
2081-06-27,429.2,2081
2081-06-28,476.0,2081
2081-06-29,545.2,2081
2081-06-30,612.2,2081
2081-07-01,695.0,2081
2081-07-02,781.8,2081
2081-07-03,833.9,2081
2081-07-04,845.3,2081
2081-07-05,854.2,2081
2081-07-06,892.3,2081
2081-07-07,920.3,2081
2081-07-08,923.8,2081
2081-07-09,934.9,2081
2081-07-10,1016.0,2081
2081-07-11,1163.0,2081
2081-07-12,1331.0,2081
2081-07-13,1432.0,2081
2081-07-14,1473.0,2081
2081-07-15,1490.0,2081
2081-07-16,1483.0,2081
2081-07-17,1436.0,2081
2081-07-18,1368.0,2081
2081-07-19,1268.0,2081
2081-07-20,1161.0,2081
2081-07-21,1055.0,2081
2081-07-22,951.8,2081
2081-07-23,875.1,2081
2081-07-24,809.9,2081
2081-07-25,747.3,2081
2081-07-26,686.4,2081
2081-07-27,634.4,2081
2081-07-28,603.4,2081
2081-07-29,601.7,2081
2081-07-30,619.5,2081
2081-07-31,655.9,2081
2081-08-01,701.4,2081
2081-08-02,731.2,2081
2081-08-03,766.4,2081
2081-08-04,807.0,2081
2081-08-05,830.3,2081
2081-08-06,852.5,2081
2081-08-07,878.2,2081
2081-08-08,915.4,2081
2081-08-09,934.1,2081
2081-08-10,926.2,2081
2081-08-11,890.3,2081
2081-08-12,831.7,2081
2081-08-13,766.6,2081
2081-08-14,706.3,2081
2081-08-15,651.7,2081
2081-08-16,627.5,2081
2081-08-17,610.7,2081
2081-08-18,583.6,2081
2081-08-19,555.6,2081
2081-08-20,521.8,2081
2081-08-21,482.7,2081
2081-08-22,444.5,2081
2081-08-23,426.7,2081
2081-08-24,428.9,2081
2081-08-25,438.6,2081
2081-08-26,450.7,2081
2081-08-27,467.7,2081
2081-08-28,496.1,2081
2081-08-29,512.0,2081
2081-08-30,516.9,2081
2081-08-31,509.9,2081
2081-09-01,501.1,2081
2081-09-02,485.6,2081
2081-09-03,464.1,2081
2081-09-04,448.9,2081
2081-09-05,428.0,2081
2081-09-06,411.6,2081
2081-09-07,388.8,2081
2081-09-08,365.5,2081
2081-09-09,344.7,2081
2081-09-10,335.3,2081
2081-09-11,349.5,2081
2081-09-12,379.3,2081
2081-09-13,429.8,2081
2081-09-14,486.4,2081
2081-09-15,551.8,2081
2081-09-16,619.3,2081
2081-09-17,690.2,2081
2081-09-18,738.1,2081
2081-09-19,756.8,2081
2081-09-20,746.3,2081
2081-09-21,721.1,2081
2081-09-22,687.4,2081
2081-09-23,652.7,2081
2081-09-24,615.4,2081
2081-09-25,574.6,2081
2081-09-26,531.4,2081
2081-09-27,504.7,2081
2081-09-28,497.3,2081
2081-09-29,499.9,2081
2081-09-30,516.6,2081
2081-10-01,554.3,2081
2081-10-02,607.6,2081
2081-10-03,667.2,2081
2081-10-04,710.5,2081
2081-10-05,742.9,2081
2081-10-06,755.9,2081
2081-10-07,729.7,2081
2081-10-08,681.6,2081
2081-10-09,642.2,2081
2081-10-10,610.4,2081
2081-10-11,568.7,2081
2081-10-12,525.9,2081
2081-10-13,483.2,2081
2081-10-14,438.3,2081
2081-10-15,394.1,2081
2081-10-16,359.5,2081
2081-10-17,326.9,2081
2081-10-18,308.8,2081
2081-10-19,292.4,2081
2081-10-20,281.2,2081
2081-10-21,276.8,2081
2081-10-22,275.4,2081
2081-10-23,279.9,2081
2081-10-24,289.9,2081
2081-10-25,297.4,2081
2081-10-26,320.3,2081
2081-10-27,351.3,2081
2081-10-28,367.9,2081
2081-10-29,367.6,2081
2081-10-30,348.5,2081
2081-10-31,324.6,2081
2081-11-01,297.4,2081
2081-11-02,293.6,2081
2081-11-03,291.9,2081
2081-11-04,283.7,2081
2081-11-05,269.9,2081
2081-11-06,259.9,2081
2081-11-07,248.0,2081
2081-11-08,232.3,2081
2081-11-09,219.6,2081
2081-11-10,207.1,2081
2081-11-11,195.6,2081
2081-11-12,189.2,2081
2081-11-13,184.3,2081
2081-11-14,179.1,2081
2081-11-15,173.9,2081
2081-11-16,182.1,2081
2081-11-17,199.1,2081
2081-11-18,221.5,2081
2081-11-19,243.7,2081
2081-11-20,257.3,2081
2081-11-21,258.6,2081
2081-11-22,249.9,2081
2081-11-23,232.8,2081
2081-11-24,217.3,2081
2081-11-25,199.7,2081
2081-11-26,182.8,2081
2081-11-27,169.5,2081
2081-11-28,158.3,2081
2081-11-29,147.4,2081
2081-11-30,138.0,2081
2081-12-01,132.8,2081
2081-12-02,128.1,2081
2081-12-03,121.0,2081
2081-12-04,124.0,2081
2081-12-05,132.2,2081
2081-12-06,163.2,2081
2081-12-07,194.5,2081
2081-12-08,216.7,2081
2081-12-09,227.0,2081
2081-12-10,222.9,2081
2081-12-11,215.7,2081
2081-12-12,219.4,2081
2081-12-13,221.9,2081
2081-12-14,218.1,2081
2081-12-15,215.2,2081
2081-12-16,204.6,2081
2081-12-17,192.5,2081
2081-12-18,182.5,2081
2081-12-19,173.9,2081
2081-12-20,163.6,2081
2081-12-21,151.2,2081
2081-12-22,142.4,2081
2081-12-23,136.6,2081
2081-12-24,126.4,2081
2081-12-25,121.7,2081
2081-12-26,117.4,2081
2081-12-27,110.5,2081
2081-12-28,108.6,2081
2081-12-29,104.8,2081
2081-12-30,102.2,2081
2081-12-31,100.4,2081
2082-01-01,100.9,2082
2082-01-02,98.3,2082
2082-01-03,94.16,2082
2082-01-04,90.56,2082
2082-01-05,90.51,2082
2082-01-06,95.99,2082
2082-01-07,104.4,2082
2082-01-08,112.2,2082
2082-01-09,122.7,2082
2082-01-10,125.9,2082
2082-01-11,128.0,2082
2082-01-12,128.0,2082
2082-01-13,125.6,2082
2082-01-14,122.8,2082
2082-01-15,116.5,2082
2082-01-16,110.6,2082
2082-01-17,106.6,2082
2082-01-18,101.0,2082
2082-01-19,95.96,2082
2082-01-20,91.42,2082
2082-01-21,86.1,2082
2082-01-22,79.7,2082
2082-01-23,76.73,2082
2082-01-24,72.89,2082
2082-01-25,72.74,2082
2082-01-26,73.55,2082
2082-01-27,74.03,2082
2082-01-28,78.02,2082
2082-01-29,98.11,2082
2082-01-30,118.7,2082
2082-01-31,135.6,2082
2082-02-01,144.8,2082
2082-02-02,156.2,2082
2082-02-03,165.7,2082
2082-02-04,172.5,2082
2082-02-05,183.5,2082
2082-02-06,200.0,2082
2082-02-07,207.0,2082
2082-02-08,202.4,2082
2082-02-09,189.4,2082
2082-02-10,171.7,2082
2082-02-11,153.3,2082
2082-02-12,135.5,2082
2082-02-13,119.2,2082
2082-02-14,101.6,2082
2082-02-15,90.74,2082
2082-02-16,85.05,2082
2082-02-17,82.12,2082
2082-02-18,81.41,2082
2082-02-19,83.09,2082
2082-02-20,84.93,2082
2082-02-21,80.88,2082
2082-02-22,78.33,2082
2082-02-23,75.55,2082
2082-02-24,73.09,2082
2082-02-25,67.22,2082
2082-02-26,65.19,2082
2082-02-27,66.01,2082
2082-02-28,68.01,2082
2082-03-01,76.96,2082
2082-03-02,90.73,2082
2082-03-03,101.0,2082
2082-03-04,105.0,2082
2082-03-05,102.5,2082
2082-03-06,98.65,2082
2082-03-07,89.61,2082
2082-03-08,79.26,2082
2082-03-09,67.95,2082
2082-03-10,58.9,2082
2082-03-11,52.0,2082
2082-03-12,45.18,2082
2082-03-13,38.86,2082
2082-03-14,33.57,2082
2082-03-15,27.84,2082
2082-03-16,23.69,2082
2082-03-17,19.5,2082
2082-03-18,15.82,2082
2082-03-19,12.16,2082
2082-03-20,8.962,2082
2082-03-21,7.247999999999999,2082
2082-03-22,6.164,2082
2082-03-23,4.14,2082
2082-03-24,2.617,2082
2082-03-25,0.8533,2082
2082-03-26,0.0,2082
2082-03-27,0.0,2082
2082-03-28,0.287,2082
2082-03-29,1.79,2082
2082-03-30,7.215,2082
2082-03-31,15.16,2082
2082-04-01,25.73,2082
2082-04-02,38.76,2082
2082-04-03,54.74,2082
2082-04-04,89.87,2082
2082-04-05,158.0,2082
2082-04-06,289.1,2082
2082-04-07,420.6,2082
2082-04-08,494.5,2082
2082-04-09,509.7,2082
2082-04-10,484.7,2082
2082-04-11,451.1,2082
2082-04-12,427.0,2082
2082-04-13,417.9,2082
2082-04-14,448.7,2082
2082-04-15,483.5,2082
2082-04-16,515.3,2082
2082-04-17,538.6,2082
2082-04-18,562.4,2082
2082-04-19,591.5,2082
2082-04-20,641.1,2082
2082-04-21,721.9,2082
2082-04-22,802.3,2082
2082-04-23,906.4,2082
2082-04-24,1034.0,2082
2082-04-25,1166.0,2082
2082-04-26,1288.0,2082
2082-04-27,1362.0,2082
2082-04-28,1404.0,2082
2082-04-29,1386.0,2082
2082-04-30,1382.0,2082
2082-05-01,1399.0,2082
2082-05-02,1394.0,2082
2082-05-03,1417.0,2082
2082-05-04,1426.0,2082
2082-05-05,1363.0,2082
2082-05-06,1214.0,2082
2082-05-07,1045.0,2082
2082-05-08,889.2,2082
2082-05-09,763.6,2082
2082-05-10,662.2,2082
2082-05-11,653.8,2082
2082-05-12,820.8,2082
2082-05-13,983.1,2082
2082-05-14,1051.0,2082
2082-05-15,1145.0,2082
2082-05-16,1237.0,2082
2082-05-17,1306.0,2082
2082-05-18,1300.0,2082
2082-05-19,1217.0,2082
2082-05-20,1082.0,2082
2082-05-21,931.4,2082
2082-05-22,800.9,2082
2082-05-23,745.8,2082
2082-05-24,748.0,2082
2082-05-25,751.2,2082
2082-05-26,748.1,2082
2082-05-27,728.3,2082
2082-05-28,720.7,2082
2082-05-29,767.4,2082
2082-05-30,809.4,2082
2082-05-31,864.6,2082
2082-06-01,931.9,2082
2082-06-02,946.4,2082
2082-06-03,954.3,2082
2082-06-04,1013.0,2082
2082-06-05,1191.0,2082
2082-06-06,1267.0,2082
2082-06-07,1228.0,2082
2082-06-08,1108.0,2082
2082-06-09,981.5,2082
2082-06-10,866.3,2082
2082-06-11,771.6,2082
2082-06-12,694.4,2082
2082-06-13,631.3,2082
2082-06-14,588.5,2082
2082-06-15,569.5,2082
2082-06-16,594.4,2082
2082-06-17,674.6,2082
2082-06-18,766.5,2082
2082-06-19,832.3,2082
2082-06-20,854.1,2082
2082-06-21,843.4,2082
2082-06-22,882.1,2082
2082-06-23,974.2,2082
2082-06-24,1059.0,2082
2082-06-25,1094.0,2082
2082-06-26,1082.0,2082
2082-06-27,1025.0,2082
2082-06-28,948.7,2082
2082-06-29,863.4,2082
2082-06-30,781.4,2082
2082-07-01,709.8,2082
2082-07-02,652.8,2082
2082-07-03,613.5,2082
2082-07-04,616.5,2082
2082-07-05,668.3,2082
2082-07-06,766.9,2082
2082-07-07,933.7,2082
2082-07-08,1127.0,2082
2082-07-09,1242.0,2082
2082-07-10,1245.0,2082
2082-07-11,1247.0,2082
2082-07-12,1269.0,2082
2082-07-13,1249.0,2082
2082-07-14,1180.0,2082
2082-07-15,1116.0,2082
2082-07-16,1151.0,2082
2082-07-17,1221.0,2082
2082-07-18,1251.0,2082
2082-07-19,1227.0,2082
2082-07-20,1167.0,2082
2082-07-21,1116.0,2082
2082-07-22,1139.0,2082
2082-07-23,1237.0,2082
2082-07-24,1448.0,2082
2082-07-25,1685.0,2082
2082-07-26,1825.0,2082
2082-07-27,1829.0,2082
2082-07-28,1729.0,2082
2082-07-29,1568.0,2082
2082-07-30,1432.0,2082
2082-07-31,1492.0,2082
2082-08-01,1751.0,2082
2082-08-02,1930.0,2082
2082-08-03,2024.0,2082
2082-08-04,2016.0,2082
2082-08-05,2050.0,2082
2082-08-06,2066.0,2082
2082-08-07,2030.0,2082
2082-08-08,1969.0,2082
2082-08-09,2048.0,2082
2082-08-10,1980.0,2082
2082-08-11,1817.0,2082
2082-08-12,1666.0,2082
2082-08-13,1614.0,2082
2082-08-14,1672.0,2082
2082-08-15,1757.0,2082
2082-08-16,1744.0,2082
2082-08-17,1648.0,2082
2082-08-18,1531.0,2082
2082-08-19,1464.0,2082
2082-08-20,1514.0,2082
2082-08-21,1610.0,2082
2082-08-22,1939.0,2082
2082-08-23,2216.0,2082
2082-08-24,2249.0,2082
2082-08-25,2148.0,2082
2082-08-26,2169.0,2082
2082-08-27,2109.0,2082
2082-08-28,1956.0,2082
2082-08-29,1742.0,2082
2082-08-30,1529.0,2082
2082-08-31,1399.0,2082
2082-09-01,1286.0,2082
2082-09-02,1183.0,2082
2082-09-03,1085.0,2082
2082-09-04,973.6,2082
2082-09-05,887.5,2082
2082-09-06,820.7,2082
2082-09-07,792.9,2082
2082-09-08,845.6,2082
2082-09-09,918.3,2082
2082-09-10,957.9,2082
2082-09-11,938.9,2082
2082-09-12,902.1,2082
2082-09-13,911.4,2082
2082-09-14,949.0,2082
2082-09-15,967.1,2082
2082-09-16,951.1,2082
2082-09-17,902.3,2082
2082-09-18,854.9,2082
2082-09-19,792.9,2082
2082-09-20,741.5,2082
2082-09-21,688.8,2082
2082-09-22,650.9,2082
2082-09-23,685.9,2082
2082-09-24,774.7,2082
2082-09-25,895.1,2082
2082-09-26,1032.0,2082
2082-09-27,1135.0,2082
2082-09-28,1223.0,2082
2082-09-29,1218.0,2082
2082-09-30,1166.0,2082
2082-10-01,1074.0,2082
2082-10-02,966.0,2082
2082-10-03,897.7,2082
2082-10-04,927.8,2082
2082-10-05,987.1,2082
2082-10-06,1039.0,2082
2082-10-07,1041.0,2082
2082-10-08,1109.0,2082
2082-10-09,1205.0,2082
2082-10-10,1301.0,2082
2082-10-11,1386.0,2082
2082-10-12,1549.0,2082
2082-10-13,1658.0,2082
2082-10-14,1707.0,2082
2082-10-15,1761.0,2082
2082-10-16,1803.0,2082
2082-10-17,1888.0,2082
2082-10-18,1922.0,2082
2082-10-19,1870.0,2082
2082-10-20,1725.0,2082
2082-10-21,1534.0,2082
2082-10-22,1342.0,2082
2082-10-23,1184.0,2082
2082-10-24,1071.0,2082
2082-10-25,993.5,2082
2082-10-26,914.6,2082
2082-10-27,834.5,2082
2082-10-28,767.0,2082
2082-10-29,703.0,2082
2082-10-30,643.6,2082
2082-10-31,588.2,2082
2082-11-01,562.7,2082
2082-11-02,539.8,2082
2082-11-03,555.8,2082
2082-11-04,554.1,2082
2082-11-05,538.2,2082
2082-11-06,511.5,2082
2082-11-07,479.5,2082
2082-11-08,454.2,2082
2082-11-09,434.6,2082
2082-11-10,418.6,2082
2082-11-11,416.7,2082
2082-11-12,498.8,2082
2082-11-13,573.1,2082
2082-11-14,608.7,2082
2082-11-15,687.8,2082
2082-11-16,752.3,2082
2082-11-17,803.4,2082
2082-11-18,810.0,2082
2082-11-19,776.0,2082
2082-11-20,829.4,2082
2082-11-21,1031.0,2082
2082-11-22,1272.0,2082
2082-11-23,1391.0,2082
2082-11-24,1368.0,2082
2082-11-25,1251.0,2082
2082-11-26,1113.0,2082
2082-11-27,970.1,2082
2082-11-28,846.4,2082
2082-11-29,744.5,2082
2082-11-30,663.8,2082
2082-12-01,592.3,2082
2082-12-02,542.0,2082
2082-12-03,495.5,2082
2082-12-04,457.3,2082
2082-12-05,429.4,2082
2082-12-06,405.4,2082
2082-12-07,384.2,2082
2082-12-08,368.6,2082
2082-12-09,353.9,2082
2082-12-10,342.6,2082
2082-12-11,330.6,2082
2082-12-12,319.6,2082
2082-12-13,311.4,2082
2082-12-14,305.1,2082
2082-12-15,297.6,2082
2082-12-16,293.9,2082
2082-12-17,289.2,2082
2082-12-18,287.6,2082
2082-12-19,315.3,2082
2082-12-20,499.5,2082
2082-12-21,704.4,2082
2082-12-22,841.7,2082
2082-12-23,867.9,2082
2082-12-24,826.9,2082
2082-12-25,754.6,2082
2082-12-26,681.0,2082
2082-12-27,609.4,2082
2082-12-28,543.5,2082
2082-12-29,492.2,2082
2082-12-30,447.3,2082
2082-12-31,414.2,2082
2083-01-01,387.7,2083
2083-01-02,366.7,2083
2083-01-03,350.1,2083
2083-01-04,334.1,2083
2083-01-05,327.0,2083
2083-01-06,317.0,2083
2083-01-07,310.7,2083
2083-01-08,306.1,2083
2083-01-09,298.1,2083
2083-01-10,292.0,2083
2083-01-11,289.8,2083
2083-01-12,290.1,2083
2083-01-13,291.8,2083
2083-01-14,299.9,2083
2083-01-15,306.2,2083
2083-01-16,305.1,2083
2083-01-17,303.7,2083
2083-01-18,294.5,2083
2083-01-19,287.5,2083
2083-01-20,283.9,2083
2083-01-21,283.2,2083
2083-01-22,287.0,2083
2083-01-23,292.8,2083
2083-01-24,295.8,2083
2083-01-25,295.1,2083
2083-01-26,289.9,2083
2083-01-27,284.7,2083
2083-01-28,280.0,2083
2083-01-29,277.3,2083
2083-01-30,273.5,2083
2083-01-31,267.8,2083
2083-02-01,264.0,2083
2083-02-02,264.7,2083
2083-02-03,261.9,2083
2083-02-04,257.4,2083
2083-02-05,255.1,2083
2083-02-06,258.3,2083
2083-02-07,263.5,2083
2083-02-08,286.4,2083
2083-02-09,328.7,2083
2083-02-10,375.9,2083
2083-02-11,402.8,2083
2083-02-12,415.4,2083
2083-02-13,445.5,2083
2083-02-14,495.7,2083
2083-02-15,533.3,2083
2083-02-16,534.5,2083
2083-02-17,515.3,2083
2083-02-18,477.7,2083
2083-02-19,451.5,2083
2083-02-20,471.1,2083
2083-02-21,516.9,2083
2083-02-22,551.9,2083
2083-02-23,550.8,2083
2083-02-24,532.1,2083
2083-02-25,507.1,2083
2083-02-26,488.9,2083
2083-02-27,457.8,2083
2083-02-28,423.7,2083
2083-03-01,392.5,2083
2083-03-02,365.2,2083
2083-03-03,337.7,2083
2083-03-04,325.6,2083
2083-03-05,329.5,2083
2083-03-06,335.1,2083
2083-03-07,337.8,2083
2083-03-08,343.0,2083
2083-03-09,352.7,2083
2083-03-10,381.6,2083
2083-03-11,423.3,2083
2083-03-12,459.8,2083
2083-03-13,496.4,2083
2083-03-14,509.8,2083
2083-03-15,512.7,2083
2083-03-16,500.7,2083
2083-03-17,479.2,2083
2083-03-18,454.6,2083
2083-03-19,420.3,2083
2083-03-20,388.2,2083
2083-03-21,360.6,2083
2083-03-22,349.1,2083
2083-03-23,350.0,2083
2083-03-24,345.6,2083
2083-03-25,335.3,2083
2083-03-26,324.5,2083
2083-03-27,313.1,2083
2083-03-28,326.3,2083
2083-03-29,357.1,2083
2083-03-30,386.7,2083
2083-03-31,409.9,2083
2083-04-01,424.3,2083
2083-04-02,443.5,2083
2083-04-03,487.9,2083
2083-04-04,523.9,2083
2083-04-05,553.3,2083
2083-04-06,577.6,2083
2083-04-07,580.5,2083
2083-04-08,549.7,2083
2083-04-09,524.8,2083
2083-04-10,611.9,2083
2083-04-11,776.1,2083
2083-04-12,936.0,2083
2083-04-13,1043.0,2083
2083-04-14,1180.0,2083
2083-04-15,1240.0,2083
2083-04-16,1210.0,2083
2083-04-17,1114.0,2083
2083-04-18,992.8,2083
2083-04-19,883.6,2083
2083-04-20,790.4,2083
2083-04-21,742.5,2083
2083-04-22,723.6,2083
2083-04-23,705.1,2083
2083-04-24,661.3,2083
2083-04-25,603.7,2083
2083-04-26,558.2,2083
2083-04-27,515.0,2083
2083-04-28,459.9,2083
2083-04-29,414.4,2083
2083-04-30,373.7,2083
2083-05-01,336.5,2083
2083-05-02,307.0,2083
2083-05-03,284.6,2083
2083-05-04,282.9,2083
2083-05-05,280.9,2083
2083-05-06,275.8,2083
2083-05-07,268.1,2083
2083-05-08,254.7,2083
2083-05-09,243.4,2083
2083-05-10,229.5,2083
2083-05-11,217.8,2083
2083-05-12,205.0,2083
2083-05-13,196.6,2083
2083-05-14,197.2,2083
2083-05-15,214.7,2083
2083-05-16,246.9,2083
2083-05-17,278.2,2083
2083-05-18,304.7,2083
2083-05-19,346.9,2083
2083-05-20,403.8,2083
2083-05-21,498.2,2083
2083-05-22,578.2,2083
2083-05-23,597.7,2083
2083-05-24,571.3,2083
2083-05-25,514.4,2083
2083-05-26,451.1,2083
2083-05-27,395.8,2083
2083-05-28,343.8,2083
2083-05-29,300.0,2083
2083-05-30,264.2,2083
2083-05-31,236.3,2083
2083-06-01,218.3,2083
2083-06-02,204.3,2083
2083-06-03,210.4,2083
2083-06-04,231.9,2083
2083-06-05,257.2,2083
2083-06-06,276.7,2083
2083-06-07,282.0,2083
2083-06-08,281.9,2083
2083-06-09,270.7,2083
2083-06-10,256.5,2083
2083-06-11,243.5,2083
2083-06-12,230.7,2083
2083-06-13,217.8,2083
2083-06-14,211.5,2083
2083-06-15,201.8,2083
2083-06-16,193.7,2083
2083-06-17,187.7,2083
2083-06-18,176.8,2083
2083-06-19,171.9,2083
2083-06-20,165.4,2083
2083-06-21,164.1,2083
2083-06-22,163.0,2083
2083-06-23,164.1,2083
2083-06-24,166.8,2083
2083-06-25,166.7,2083
2083-06-26,174.6,2083
2083-06-27,190.2,2083
2083-06-28,199.9,2083
2083-06-29,211.4,2083
2083-06-30,222.3,2083
2083-07-01,232.2,2083
2083-07-02,242.8,2083
2083-07-03,252.1,2083
2083-07-04,265.8,2083
2083-07-05,291.9,2083
2083-07-06,326.2,2083
2083-07-07,365.8,2083
2083-07-08,400.5,2083
2083-07-09,421.3,2083
2083-07-10,428.8,2083
2083-07-11,417.5,2083
2083-07-12,398.1,2083
2083-07-13,386.1,2083
2083-07-14,390.6,2083
2083-07-15,403.2,2083
2083-07-16,435.9,2083
2083-07-17,467.8,2083
2083-07-18,494.0,2083
2083-07-19,533.0,2083
2083-07-20,586.1,2083
2083-07-21,628.4,2083
2083-07-22,657.8,2083
2083-07-23,715.2,2083
2083-07-24,754.6,2083
2083-07-25,766.0,2083
2083-07-26,752.0,2083
2083-07-27,724.2,2083
2083-07-28,698.2,2083
2083-07-29,675.4,2083
2083-07-30,651.4,2083
2083-07-31,635.7,2083
2083-08-01,658.7,2083
2083-08-02,842.0,2083
2083-08-03,1071.0,2083
2083-08-04,1234.0,2083
2083-08-05,1277.0,2083
2083-08-06,1246.0,2083
