date,PUC
2087-12-28,296.8
2087-12-29,318.9
2087-12-30,343.2
2087-12-31,358.3
2088-01-01,368.4
2088-01-02,365.1
2088-01-03,355.2
2088-01-04,343.6
2088-01-05,328.6
2088-01-06,319.2
2088-01-07,308.5
2088-01-08,305.4
2088-01-09,301.0
2088-01-10,296.1
2088-01-11,290.9
2088-01-12,283.5
2088-01-13,284.4
2088-01-14,282.9
2088-01-15,282.7
2088-01-16,280.2
2088-01-17,277.2
2088-01-18,277.1
2088-01-19,277.0
2088-01-20,276.8
2088-01-21,274.4
2088-01-22,273.7
2088-01-23,272.5
2088-01-24,273.2
2088-01-25,274.9
2088-01-26,274.7
2088-01-27,272.1
2088-01-28,271.4
2088-01-29,274.5
2088-01-30,275.8
2088-01-31,279.9
2088-02-01,283.1
2088-02-02,283.0
2088-02-03,281.8
2088-02-04,277.5
2088-02-05,276.1
2088-02-06,277.6
2088-02-07,274.7
2088-02-08,275.2
2088-02-09,274.7
2088-02-10,275.3
2088-02-11,272.7
2088-02-12,270.3
2088-02-13,267.6
2088-02-14,263.3
2088-02-15,266.4
2088-02-16,271.4
2088-02-17,268.8
2088-02-18,269.2
2088-02-19,268.8
2088-02-20,263.5
2088-02-21,261.3
2088-02-22,257.8
2088-02-23,254.7
2088-02-24,253.2
2088-02-25,250.1
2088-02-26,250.2
2088-02-27,249.6
2088-02-28,249.1
2088-02-29,248.7
2088-03-01,246.2
2088-03-02,243.9
2088-03-03,241.7
2088-03-04,240.6
2088-03-05,241.5
2088-03-06,241.0
2088-03-07,242.6
2088-03-08,242.1
2088-03-09,240.4
2088-03-10,238.5
2088-03-11,239.9
2088-03-12,241.3
2088-03-13,238.6
2088-03-14,236.5
2088-03-15,233.3
2088-03-16,231.7
2088-03-17,228.0
2088-03-18,229.7
2088-03-19,229.7
2088-03-20,230.9
2088-03-21,230.1
2088-03-22,230.3
2088-03-23,228.6
2088-03-24,224.7
2088-03-25,231.9
2088-03-26,231.5
2088-03-27,232.0
2088-03-28,227.1
2088-03-29,221.2
2088-03-30,215.2
2088-03-31,209.7
2088-04-01,205.5
2088-04-02,207.2
2088-04-03,214.2
2088-04-04,220.1
2088-04-05,224.9
2088-04-06,226.2
2088-04-07,224.6
2088-04-08,222.8
2088-04-09,234.2
2088-04-10,275.9
2088-04-11,349.2
2088-04-12,434.8
2088-04-13,513.9
2088-04-14,554.2
2088-04-15,544.3
2088-04-16,507.2
2088-04-17,451.6
2088-04-18,401.4
2088-04-19,354.1
2088-04-20,314.6
2088-04-21,279.5
2088-04-22,252.0
2088-04-23,236.8
2088-04-24,229.5
2088-04-25,224.8
2088-04-26,215.2
2088-04-27,211.1
2088-04-28,217.0
2088-04-29,246.8
2088-04-30,337.5
2088-05-01,428.4
2088-05-02,479.9
2088-05-03,488.4
2088-05-04,499.6
2088-05-05,517.5
2088-05-06,537.1
2088-05-07,552.5
2088-05-08,536.2
2088-05-09,499.0
2088-05-10,450.8
2088-05-11,391.0
2088-05-12,340.2
2088-05-13,310.5
2088-05-14,293.2
2088-05-15,284.3
2088-05-16,288.7
2088-05-17,309.0
2088-05-18,333.3
2088-05-19,342.5
2088-05-20,337.1
2088-05-21,314.5
2088-05-22,282.4
2088-05-23,254.5
2088-05-24,229.7
2088-05-25,213.9
2088-05-26,208.6
2088-05-27,215.3
2088-05-28,226.7
2088-05-29,234.6
2088-05-30,238.1
2088-05-31,231.9
2088-06-01,224.8
2088-06-02,222.5
2088-06-03,239.6
2088-06-04,337.2
2088-06-05,612.7
2088-06-06,925.1
2088-06-07,1201.0
2088-06-08,1312.0
2088-06-09,1261.0
2088-06-10,1131.0
2088-06-11,998.4
2088-06-12,941.8
2088-06-13,1037.0
2088-06-14,1274.0
2088-06-15,1473.0
2088-06-16,1554.0
2088-06-17,1602.0
2088-06-18,1689.0
2088-06-19,1703.0
2088-06-20,1636.0
2088-06-21,1569.0
2088-06-22,1472.0
2088-06-23,1392.0
2088-06-24,1311.0
2088-06-25,1217.0
2088-06-26,1104.0
2088-06-27,979.7
2088-06-28,857.4
2088-06-29,755.4
2088-06-30,671.7
2088-07-01,601.7
2088-07-02,540.2
2088-07-03,489.6
2088-07-04,446.9
2088-07-05,408.3
2088-07-06,380.1
2088-07-07,358.6
2088-07-08,346.0
2088-07-09,354.9
2088-07-10,374.5
2088-07-11,402.8
2088-07-12,425.9
2088-07-13,440.0
2088-07-14,437.9
2088-07-15,427.7
2088-07-16,411.2
2088-07-17,392.1
2088-07-18,374.9
2088-07-19,353.2
2088-07-20,335.3
2088-07-21,322.1
2088-07-22,316.5
2088-07-23,320.6
2088-07-24,335.8
2088-07-25,356.3
2088-07-26,373.6
2088-07-27,391.3
2088-07-28,423.3
2088-07-29,487.0
2088-07-30,590.9
2088-07-31,733.1
2088-08-01,928.6
2088-08-02,1126.0
2088-08-03,1321.0
2088-08-04,1442.0
2088-08-05,1489.0
2088-08-06,1572.0
2088-08-07,1708.0
2088-08-08,1858.0
2088-08-09,1922.0
2088-08-10,1898.0
2088-08-11,1831.0
2088-08-12,1734.0
2088-08-13,1625.0
2088-08-14,1516.0
2088-08-15,1404.0
2088-08-16,1301.0
2088-08-17,1224.0
2088-08-18,1237.0
2088-08-19,1404.0
2088-08-20,1606.0
2088-08-21,1730.0
2088-08-22,1733.0
2088-08-23,1686.0
2088-08-24,1601.0
2088-08-25,1491.0
2088-08-26,1380.0
2088-08-27,1262.0
2088-08-28,1153.0
2088-08-29,1063.0
2088-08-30,987.2
2088-08-31,916.0
2088-09-01,850.7
2088-09-02,783.4
2088-09-03,730.6
2088-09-04,685.5
2088-09-05,673.3
2088-09-06,695.9
2088-09-07,714.5
2088-09-08,726.4
2088-09-09,720.0
2088-09-10,706.9
2088-09-11,698.7
2088-09-12,693.5
2088-09-13,686.8
2088-09-14,671.8
2088-09-15,638.7
2088-09-16,608.9
2088-09-17,573.1
2088-09-18,545.1
2088-09-19,535.8
2088-09-20,550.2
2088-09-21,586.8
2088-09-22,626.2
2088-09-23,640.5
2088-09-24,641.2
2088-09-25,627.6
2088-09-26,599.7
2088-09-27,592.9
2088-09-28,718.9
2088-09-29,1025.0
2088-09-30,1390.0
2088-10-01,1637.0
2088-10-02,1701.0
2088-10-03,1633.0
2088-10-04,1511.0
2088-10-05,1433.0
2088-10-06,1415.0
2088-10-07,1431.0
2088-10-08,1481.0
2088-10-09,1567.0
2088-10-10,1604.0
2088-10-11,1571.0
2088-10-12,1470.0
2088-10-13,1339.0
2088-10-14,1208.0
2088-10-15,1077.0
2088-10-16,965.8
2088-10-17,918.0
2088-10-18,994.4
2088-10-19,1103.0
2088-10-20,1166.0
2088-10-21,1166.0
2088-10-22,1102.0
2088-10-23,1030.0
2088-10-24,1022.0
2088-10-25,1033.0
2088-10-26,1043.0
2088-10-27,1018.0
2088-10-28,959.9
2088-10-29,880.4
2088-10-30,808.8
2088-10-31,735.4
2088-11-01,676.5
2088-11-02,646.5
2088-11-03,622.1
2088-11-04,592.2
2088-11-05,557.4
2088-11-06,524.2
2088-11-07,485.0
2088-11-08,452.7
2088-11-09,424.6
2088-11-10,399.6
2088-11-11,434.8
2088-11-12,758.0
2088-11-13,1128.0
2088-11-14,1334.0
2088-11-15,1369.0
2088-11-16,1340.0
2088-11-17,1240.0
2088-11-18,1111.0
2088-11-19,981.0
2088-11-20,857.3
2088-11-21,766.4
2088-11-22,698.3
2088-11-23,646.8
2088-11-24,611.8
2088-11-25,572.6
2088-11-26,540.4
2088-11-27,509.2
2088-11-28,476.8
2088-11-29,444.7
2088-11-30,424.9
2088-12-01,410.0
2088-12-02,389.2
2088-12-03,370.8
2088-12-04,357.1
2088-12-05,344.1
2088-12-06,338.4
2088-12-07,339.0
2088-12-08,329.2
2088-12-09,321.4
2088-12-10,314.7
2088-12-11,308.4
2088-12-12,306.4
2088-12-13,301.7
2088-12-14,298.8
2088-12-15,294.9
2088-12-16,292.9
2088-12-17,292.9
2088-12-18,293.5
2088-12-19,293.6
2088-12-20,290.0
2088-12-21,286.0
2088-12-22,284.2
2088-12-23,282.7
2088-12-24,278.0
2088-12-25,277.4
2088-12-26,276.4
2088-12-27,276.4
2088-12-28,274.4
2088-12-29,274.1
2088-12-30,270.6
2088-12-31,267.7
2089-01-01,266.5
2089-01-02,265.0
2089-01-03,264.4
2089-01-04,257.9
2089-01-05,254.5
2089-01-06,255.6
2089-01-07,258.1
2089-01-08,254.9
2089-01-09,250.6
2089-01-10,250.7
2089-01-11,249.9
2089-01-12,249.5
2089-01-13,244.3
2089-01-14,242.1
2089-01-15,236.5
2089-01-16,236.0
2089-01-17,233.8
2089-01-18,231.2
2089-01-19,231.0
2089-01-20,226.6
2089-01-21,223.6
2089-01-22,219.5
2089-01-23,220.6
2089-01-24,220.5
2089-01-25,218.9
2089-01-26,215.8
2089-01-27,217.3
2089-01-28,214.7
2089-01-29,211.1
2089-01-30,208.2
2089-01-31,206.7
2089-02-01,203.6
2089-02-02,199.9
2089-02-03,200.7
2089-02-04,201.5
2089-02-05,203.7
2089-02-06,208.3
2089-02-07,210.7
2089-02-08,212.8
2089-02-09,211.8
2089-02-10,208.5
2089-02-11,206.0
2089-02-12,199.6
2089-02-13,194.3
2089-02-14,189.5
2089-02-15,186.2
2089-02-16,182.4
2089-02-17,180.5
2089-02-18,177.3
2089-02-19,177.4
2089-02-20,173.4
2089-02-21,172.1
2089-02-22,172.0
2089-02-23,166.8
2089-02-24,164.2
2089-02-25,161.2
2089-02-26,159.1
2089-02-27,154.7
2089-02-28,149.6
2089-03-01,143.7
2089-03-02,140.6
2089-03-03,138.3
2089-03-04,144.3
2089-03-05,158.5
2089-03-06,179.0
2089-03-07,206.4
2089-03-08,236.0
2089-03-09,264.7
2089-03-10,294.2
2089-03-11,322.4
2089-03-12,344.3
2089-03-13,348.8
2089-03-14,339.7
2089-03-15,319.9
2089-03-16,289.3
2089-03-17,271.2
2089-03-18,258.0
2089-03-19,252.5
2089-03-20,259.2
2089-03-21,266.4
2089-03-22,272.1
2089-03-23,276.2
2089-03-24,271.1
2089-03-25,262.4
2089-03-26,250.4
2089-03-27,238.1
2089-03-28,226.7
2089-03-29,220.3
2089-03-30,222.3
2089-03-31,223.8
2089-04-01,231.7
2089-04-02,240.6
2089-04-03,250.8
2089-04-04,260.1
2089-04-05,275.9
2089-04-06,290.6
2089-04-07,295.6
2089-04-08,299.8
2089-04-09,299.4
2089-04-10,296.5
2089-04-11,305.0
2089-04-12,343.1
2089-04-13,400.6
2089-04-14,448.5
2089-04-15,455.2
2089-04-16,430.3
2089-04-17,390.0
2089-04-18,345.9
2089-04-19,303.6
2089-04-20,269.1
2089-04-21,239.7
2089-04-22,216.2
2089-04-23,196.4
2089-04-24,183.5
2089-04-25,179.6
2089-04-26,192.3
2089-04-27,216.7
2089-04-28,247.0
2089-04-29,260.6
2089-04-30,263.9
2089-05-01,258.4
2089-05-02,254.9
2089-05-03,274.6
2089-05-04,324.5
2089-05-05,388.7
2089-05-06,454.6
2089-05-07,534.4
2089-05-08,622.1
2089-05-09,686.6
2089-05-10,732.6
2089-05-11,787.9
2089-05-12,802.9
2089-05-13,774.5
2089-05-14,694.0
2089-05-15,605.0
2089-05-16,515.7
2089-05-17,436.8
2089-05-18,369.6
2089-05-19,316.3
2089-05-20,273.4
2089-05-21,243.0
2089-05-22,219.2
2089-05-23,210.3
2089-05-24,226.8
2089-05-25,269.4
2089-05-26,306.5
2089-05-27,326.8
2089-05-28,320.9
2089-05-29,303.9
2089-05-30,279.0
2089-05-31,255.0
2089-06-01,233.9
2089-06-02,214.6
2089-06-03,195.9
2089-06-04,184.7
2089-06-05,179.7
2089-06-06,174.4
2089-06-07,166.0
2089-06-08,156.0
2089-06-09,146.8
2089-06-10,143.1
2089-06-11,137.6
2089-06-12,138.6
2089-06-13,151.4
2089-06-14,167.9
2089-06-15,184.7
2089-06-16,197.5
2089-06-17,203.8
2089-06-18,201.1
2089-06-19,222.4
2089-06-20,279.0
2089-06-21,341.9
2089-06-22,389.2
2089-06-23,415.4
2089-06-24,412.4
2089-06-25,405.6
2089-06-26,422.3
2089-06-27,505.4
2089-06-28,647.0
2089-06-29,784.7
2089-06-30,881.2
2089-07-01,945.3
2089-07-02,990.8
2089-07-03,1016.0
2089-07-04,1018.0
2089-07-05,995.1
2089-07-06,981.6
2089-07-07,981.7
2089-07-08,966.8
2089-07-09,949.7
2089-07-10,1068.0
2089-07-11,1447.0
2089-07-12,1981.0
2089-07-13,2401.0
2089-07-14,2639.0
2089-07-15,2866.0
2089-07-16,2955.0
2089-07-17,2821.0
2089-07-18,2603.0
2089-07-19,2470.0
2089-07-20,2500.0
2089-07-21,2561.0
2089-07-22,2536.0
2089-07-23,2403.0
2089-07-24,2210.0
2089-07-25,2060.0
2089-07-26,1952.0
2089-07-27,1872.0
2089-07-28,1798.0
2089-07-29,1711.0
2089-07-30,1698.0
2089-07-31,1871.0
2089-08-01,2438.0
2089-08-02,3027.0
2089-08-03,3444.0
2089-08-04,3835.0
2089-08-05,4007.0
2089-08-06,4237.0
2089-08-07,4660.0
2089-08-08,4808.0
2089-08-09,4568.0
2089-08-10,4116.0
2089-08-11,3638.0
2089-08-12,3186.0
2089-08-13,2804.0
2089-08-14,2519.0
2089-08-15,2333.0
2089-08-16,2209.0
2089-08-17,2129.0
2089-08-18,2067.0
2089-08-19,1972.0
2089-08-20,1828.0
2089-08-21,1663.0
2089-08-22,1493.0
2089-08-23,1337.0
2089-08-24,1202.0
2089-08-25,1091.0
2089-08-26,1005.0
2089-08-27,937.7
2089-08-28,884.2
2089-08-29,829.2
2089-08-30,780.3
2089-08-31,726.6
2089-09-01,679.6
2089-09-02,632.4
2089-09-03,591.6
2089-09-04,559.4
2089-09-05,528.4
2089-09-06,504.9
2089-09-07,482.5
2089-09-08,465.4
2089-09-09,454.5
2089-09-10,446.5
2089-09-11,436.8
2089-09-12,424.6
2089-09-13,415.9
2089-09-14,405.9
2089-09-15,391.8
2089-09-16,380.2
2089-09-17,382.7
2089-09-18,388.8
2089-09-19,413.8
2089-09-20,452.9
2089-09-21,487.8
2089-09-22,515.9
2089-09-23,557.5
2089-09-24,637.4
2089-09-25,771.9
2089-09-26,873.9
2089-09-27,920.8
2089-09-28,906.3
2089-09-29,895.9
2089-09-30,903.2
2089-10-01,920.1
2089-10-02,924.6
2089-10-03,909.6
2089-10-04,889.6
2089-10-05,862.1
2089-10-06,821.8
2089-10-07,790.9
2089-10-08,773.0
2089-10-09,812.0
2089-10-10,902.7
2089-10-11,964.4
2089-10-12,978.7
2089-10-13,972.6
2089-10-14,930.2
2089-10-15,864.9
2089-10-16,782.6
2089-10-17,707.3
2089-10-18,638.7
2089-10-19,582.4
2089-10-20,545.5
2089-10-21,565.2
2089-10-22,654.1
2089-10-23,810.7
2089-10-24,928.9
2089-10-25,966.9
2089-10-26,1022.0
2089-10-27,1131.0
2089-10-28,1281.0
2089-10-29,1460.0
2089-10-30,1665.0
2089-10-31,1745.0
2089-11-01,1798.0
2089-11-02,1841.0
2089-11-03,1850.0
2089-11-04,1774.0
2089-11-05,1644.0
2089-11-06,1463.0
2089-11-07,1275.0
2089-11-08,1100.0
2089-11-09,948.6
2089-11-10,822.3
2089-11-11,722.9
2089-11-12,646.3
2089-11-13,586.4
2089-11-14,542.5
2089-11-15,508.3
2089-11-16,494.1
2089-11-17,497.8
2089-11-18,498.8
2089-11-19,491.8
2089-11-20,474.5
2089-11-21,451.6
2089-11-22,432.8
2089-11-23,418.7
2089-11-24,404.7
2089-11-25,390.0
2089-11-26,380.9
2089-11-27,371.7
2089-11-28,363.3
2089-11-29,355.9
2089-11-30,351.2
2089-12-01,348.3
2089-12-02,346.7
2089-12-03,345.8
2089-12-04,346.3
2089-12-05,354.2
2089-12-06,367.0
2089-12-07,383.1
2089-12-08,396.6
2089-12-09,408.0
2089-12-10,409.0
2089-12-11,409.2
2089-12-12,398.0
2089-12-13,385.9
2089-12-14,375.2
2089-12-15,374.8
2089-12-16,375.8
2089-12-17,388.6
2089-12-18,405.0
2089-12-19,425.9
2089-12-20,442.3
2089-12-21,448.7
2089-12-22,442.1
2089-12-23,429.5
2089-12-24,411.2
2089-12-25,394.1
2089-12-26,380.7
2089-12-27,365.8
2089-12-28,360.5
2089-12-29,351.1
2089-12-30,351.7
2089-12-31,350.6
2090-01-01,353.5
2090-01-02,356.3
2090-01-03,361.0
2090-01-04,375.8
2090-01-05,397.7
2090-01-06,436.6
2090-01-07,488.8
2090-01-08,523.8
2090-01-09,537.3
2090-01-10,530.7
2090-01-11,521.3
2090-01-12,510.1
2090-01-13,493.8
2090-01-14,469.8
2090-01-15,444.2
2090-01-16,423.6
2090-01-17,405.4
2090-01-18,387.9
2090-01-19,375.6
2090-01-20,366.9
2090-01-21,358.4
2090-01-22,355.6
2090-01-23,357.5
2090-01-24,353.4
2090-01-25,349.8
2090-01-26,344.6
2090-01-27,337.6
2090-01-28,333.3
2090-01-29,333.0
2090-01-30,330.4
2090-01-31,328.5
2090-02-01,320.7
2090-02-02,318.4
2090-02-03,312.5
2090-02-04,309.2
2090-02-05,304.5
2090-02-06,300.3
2090-02-07,297.9
2090-02-08,295.8
2090-02-09,289.6
2090-02-10,284.8
2090-02-11,277.7
2090-02-12,279.5
2090-02-13,279.1
2090-02-14,286.9
2090-02-15,296.6
2090-02-16,298.6
2090-02-17,295.4
2090-02-18,292.5
2090-02-19,287.9
2090-02-20,281.2
2090-02-21,275.7
2090-02-22,270.4
2090-02-23,270.5
2090-02-24,271.8
2090-02-25,281.0
2090-02-26,288.4
2090-02-27,289.3
2090-02-28,284.3
2090-03-01,278.7
2090-03-02,274.9
2090-03-03,279.4
2090-03-04,293.3
2090-03-05,313.1
2090-03-06,327.4
2090-03-07,352.9
2090-03-08,375.7
2090-03-09,380.6
2090-03-10,378.0
2090-03-11,361.5
2090-03-12,339.5
2090-03-13,317.3
2090-03-14,295.9
2090-03-15,275.9
2090-03-16,272.9
2090-03-17,281.1
2090-03-18,304.3
2090-03-19,353.5
2090-03-20,437.7
2090-03-21,604.4
2090-03-22,894.4
2090-03-23,1304.0
2090-03-24,1672.0
2090-03-25,1855.0
2090-03-26,1856.0
2090-03-27,1714.0
2090-03-28,1504.0
2090-03-29,1290.0
2090-03-30,1117.0
2090-03-31,963.6
2090-04-01,843.5
2090-04-02,756.5
2090-04-03,694.6
2090-04-04,652.7
2090-04-05,691.8
2090-04-06,886.8
2090-04-07,1148.0
2090-04-08,1366.0
2090-04-09,1461.0
2090-04-10,1430.0
2090-04-11,1331.0
2090-04-12,1253.0
2090-04-13,1225.0
2090-04-14,1252.0
2090-04-15,1367.0
2090-04-16,1413.0
2090-04-17,1355.0
2090-04-18,1206.0
2090-04-19,1041.0
2090-04-20,901.8
2090-04-21,780.2
2090-04-22,690.1
2090-04-23,633.6
2090-04-24,585.4
2090-04-25,548.5
2090-04-26,530.0
2090-04-27,531.0
2090-04-28,549.5
2090-04-29,560.0
2090-04-30,553.9
2090-05-01,526.9
2090-05-02,491.7
2090-05-03,455.8
2090-05-04,438.0
2090-05-05,429.6
2090-05-06,417.5
2090-05-07,416.1
2090-05-08,448.1
2090-05-09,556.4
2090-05-10,800.6
2090-05-11,1050.0
2090-05-12,1163.0
2090-05-13,1128.0
2090-05-14,1040.0
2090-05-15,930.5
2090-05-16,817.9
2090-05-17,716.2
2090-05-18,628.4
2090-05-19,555.0
2090-05-20,522.1
2090-05-21,526.9
2090-05-22,560.5
2090-05-23,646.4
2090-05-24,712.5
2090-05-25,730.1
2090-05-26,708.5
2090-05-27,728.6
2090-05-28,880.0
2090-05-29,1156.0
2090-05-30,1478.0
2090-05-31,1670.0
2090-06-01,1691.0
2090-06-02,1591.0
2090-06-03,1434.0
2090-06-04,1261.0
2090-06-05,1109.0
2090-06-06,968.1
2090-06-07,852.4
2090-06-08,761.1
2090-06-09,678.9
2090-06-10,612.5
2090-06-11,558.4
2090-06-12,513.0
2090-06-13,476.3
2090-06-14,441.7
2090-06-15,415.9
2090-06-16,388.6
2090-06-17,365.8
2090-06-18,347.3
2090-06-19,332.5
2090-06-20,323.7
2090-06-21,319.7
2090-06-22,318.2
2090-06-23,319.0
2090-06-24,322.4
2090-06-25,334.6
2090-06-26,345.4
2090-06-27,358.4
2090-06-28,369.3
2090-06-29,394.3
2090-06-30,441.7
2090-07-01,497.3
2090-07-02,551.1
2090-07-03,584.9
2090-07-04,618.2
2090-07-05,649.4
2090-07-06,662.2
2090-07-07,697.5
2090-07-08,786.4
2090-07-09,995.1
2090-07-10,1317.0
2090-07-11,1603.0
2090-07-12,1751.0
2090-07-13,1775.0
2090-07-14,1708.0
2090-07-15,1601.0
2090-07-16,1502.0
2090-07-17,1417.0
2090-07-18,1346.0
2090-07-19,1276.0
2090-07-20,1201.0
2090-07-21,1119.0
2090-07-22,1040.0
2090-07-23,977.2
2090-07-24,929.9
2090-07-25,891.9
2090-07-26,855.2
2090-07-27,861.4
2090-07-28,879.5
2090-07-29,889.9
2090-07-30,898.9
2090-07-31,937.2
2090-08-01,1054.0
2090-08-02,1210.0
2090-08-03,1385.0
2090-08-04,1615.0
2090-08-05,1758.0
2090-08-06,1763.0
2090-08-07,1685.0
2090-08-08,1651.0
2090-08-09,2287.0
2090-08-10,3754.0
2090-08-11,4537.0
2090-08-12,5360.0
2090-08-13,5399.0
2090-08-14,4953.0
2090-08-15,4856.0
2090-08-16,5814.0
2090-08-17,6459.0
2090-08-18,6479.0
2090-08-19,5967.0
2090-08-20,5198.0
2090-08-21,4420.0
2090-08-22,3727.0
2090-08-23,3158.0
2090-08-24,2712.0
2090-08-25,2362.0
2090-08-26,2086.0
2090-08-27,1853.0
2090-08-28,1665.0
2090-08-29,1522.0
2090-08-30,1410.0
2090-08-31,1343.0
2090-09-01,1316.0
2090-09-02,1297.0
2090-09-03,1275.0
2090-09-04,1243.0
2090-09-05,1182.0
2090-09-06,1109.0
2090-09-07,1029.0
2090-09-08,959.5
2090-09-09,891.3
2090-09-10,839.1
2090-09-11,812.1
2090-09-12,807.6
2090-09-13,809.3
2090-09-14,807.8
2090-09-15,796.0
2090-09-16,783.7
2090-09-17,776.5
2090-09-18,793.3
2090-09-19,807.8
2090-09-20,806.2
2090-09-21,788.7
2090-09-22,757.4
2090-09-23,715.2
2090-09-24,667.9
2090-09-25,627.5
2090-09-26,596.1
2090-09-27,565.0
2090-09-28,539.5
2090-09-29,521.3
2090-09-30,500.8
2090-10-01,483.1
2090-10-02,482.7
2090-10-03,513.8
2090-10-04,604.6
2090-10-05,710.7
2090-10-06,796.1
2090-10-07,848.2
2090-10-08,870.5
2090-10-09,883.6
2090-10-10,884.4
2090-10-11,867.6
2090-10-12,839.9
2090-10-13,805.3
2090-10-14,770.2
2090-10-15,733.0
2090-10-16,701.6
2090-10-17,676.5
2090-10-18,662.9
2090-10-19,719.4
2090-10-20,876.5
2090-10-21,1305.0
2090-10-22,2083.0
2090-10-23,2540.0
2090-10-24,2545.0
2090-10-25,2308.0
2090-10-26,2003.0
2090-10-27,1707.0
2090-10-28,1457.0
2090-10-29,1253.0
2090-10-30,1093.0
2090-10-31,960.4
2090-11-01,861.9
2090-11-02,781.3
2090-11-03,709.7
2090-11-04,651.6
2090-11-05,603.3
2090-11-06,559.2
2090-11-07,526.4
2090-11-08,499.9
2090-11-09,477.6
2090-11-10,454.7
2090-11-11,433.4
2090-11-12,420.7
2090-11-13,408.6
2090-11-14,399.8
2090-11-15,421.4
2090-11-16,436.0
2090-11-17,437.5
2090-11-18,430.4
2090-11-19,418.7
2090-11-20,418.4
2090-11-21,421.1
2090-11-22,419.1
2090-11-23,412.7
2090-11-24,409.0
2090-11-25,420.4
2090-11-26,460.3
2090-11-27,516.3
2090-11-28,598.1
2090-11-29,666.0
2090-11-30,684.5
2090-12-01,661.8
2090-12-02,621.9
2090-12-03,569.6
2090-12-04,543.7
2090-12-05,518.7
2090-12-06,493.0
2090-12-07,465.5
2090-12-08,443.4
2090-12-09,423.5
2090-12-10,400.5
2090-12-11,383.1
2090-12-12,368.9
2090-12-13,358.3
2090-12-14,347.3
2090-12-15,341.9
2090-12-16,334.1
2090-12-17,330.1
2090-12-18,320.8
2090-12-19,315.2
2090-12-20,312.6
2090-12-21,306.9
2090-12-22,306.0
2090-12-23,300.8
2090-12-24,299.2
2090-12-25,298.0
2090-12-26,299.8
2090-12-27,297.5
2090-12-28,296.6
2090-12-29,294.7
2090-12-30,292.0
2090-12-31,292.5
2091-01-01,288.9
2091-01-02,286.4
2091-01-03,284.8
2091-01-04,283.3
2091-01-05,280.2
2091-01-06,280.9
2091-01-07,280.7
2091-01-08,280.2
2091-01-09,285.7
2091-01-10,305.3
2091-01-11,336.6
2091-01-12,364.0
2091-01-13,375.1
2091-01-14,384.8
2091-01-15,399.9
2091-01-16,412.5
2091-01-17,442.8
2091-01-18,491.7
2091-01-19,529.3
2091-01-20,550.4
2091-01-21,544.4
2091-01-22,519.2
2091-01-23,488.3
2091-01-24,451.2
2091-01-25,418.9
2091-01-26,391.6
2091-01-27,367.2
2091-01-28,347.3
2091-01-29,326.3
2091-01-30,314.7
2091-01-31,305.7
2091-02-01,296.0
2091-02-02,288.7
2091-02-03,285.3
2091-02-04,282.1
2091-02-05,276.1
2091-02-06,269.9
2091-02-07,265.5
2091-02-08,256.3
2091-02-09,249.3
2091-02-10,244.6
2091-02-11,241.3
2091-02-12,238.4
2091-02-13,233.5
2091-02-14,229.4
2091-02-15,231.8
2091-02-16,229.1
2091-02-17,225.7
2091-02-18,225.8
2091-02-19,218.3
2091-02-20,211.4
2091-02-21,203.1
2091-02-22,195.2
2091-02-23,187.5
2091-02-24,179.0
2091-02-25,174.1
2091-02-26,174.1
2091-02-27,175.8
2091-02-28,185.1
2091-03-01,193.2
2091-03-02,203.0
2091-03-03,206.6
2091-03-04,206.7
2091-03-05,202.5
2091-03-06,193.7
2091-03-07,184.0
2091-03-08,177.2
2091-03-09,164.7
2091-03-10,154.2
2091-03-11,144.9
2091-03-12,137.9
2091-03-13,131.2
2091-03-14,126.6
2091-03-15,121.3
2091-03-16,124.2
2091-03-17,126.1
2091-03-18,130.4
2091-03-19,136.3
2091-03-20,143.1
2091-03-21,144.5
2091-03-22,142.3
2091-03-23,144.0
2091-03-24,146.8
2091-03-25,153.7
2091-03-26,161.8
2091-03-27,167.8
2091-03-28,167.3
2091-03-29,162.8
2091-03-30,155.1
2091-03-31,151.1
2091-04-01,144.3
2091-04-02,137.5
2091-04-03,135.1
2091-04-04,135.4
2091-04-05,145.5
2091-04-06,166.9
2091-04-07,185.0
2091-04-08,194.4
2091-04-09,191.3
2091-04-10,181.0
2091-04-11,169.2
2091-04-12,155.9
2091-04-13,147.0
2091-04-14,139.4
2091-04-15,131.4
2091-04-16,123.3
2091-04-17,123.1
2091-04-18,123.5
2091-04-19,129.3
2091-04-20,137.2
2091-04-21,148.1
2091-04-22,161.1
2091-04-23,191.4
2091-04-24,230.6
2091-04-25,268.3
2091-04-26,315.8
2091-04-27,383.8
2091-04-28,458.3
2091-04-29,502.8
2091-04-30,512.5
2091-05-01,490.7
2091-05-02,461.2
2091-05-03,432.5
2091-05-04,416.0
2091-05-05,409.7
2091-05-06,420.4
2091-05-07,439.4
2091-05-08,459.3
2091-05-09,477.2
2091-05-10,479.6
2091-05-11,475.9
2091-05-12,465.4
2091-05-13,466.5
2091-05-14,473.9
2091-05-15,473.4
2091-05-16,477.9
2091-05-17,528.3
2091-05-18,643.9
2091-05-19,756.3
2091-05-20,787.6
2091-05-21,737.6
2091-05-22,657.0
2091-05-23,566.1
2091-05-24,480.5
2091-05-25,405.3
2091-05-26,346.0
2091-05-27,300.4
2091-05-28,266.4
2091-05-29,240.3
2091-05-30,217.5
