date,PUC,Year
2094-05-16,1234.0,2094
2094-05-17,1181.0,2094
2094-05-18,1077.0,2094
2094-05-19,967.6,2094
2094-05-20,859.0,2094
2094-05-21,772.1,2094
2094-05-22,709.0,2094
2094-05-23,660.2,2094
2094-05-24,619.4,2094
2094-05-25,586.9,2094
2094-05-26,588.5,2094
2094-05-27,640.5,2094
2094-05-28,708.9,2094
2094-05-29,771.5,2094
2094-05-30,835.4,2094
2094-05-31,873.2,2094
2094-06-01,867.6,2094
2094-06-02,840.4,2094
2094-06-03,822.2,2094
2094-06-04,854.1,2094
2094-06-05,937.8,2094
2094-06-06,1097.0,2094
2094-06-07,1403.0,2094
2094-06-08,1615.0,2094
2094-06-09,1650.0,2094
2094-06-10,1577.0,2094
2094-06-11,1451.0,2094
2094-06-12,1308.0,2094
2094-06-13,1177.0,2094
2094-06-14,1063.0,2094
2094-06-15,969.7,2094
2094-06-16,897.6,2094
2094-06-17,837.8,2094
2094-06-18,786.0,2094
2094-06-19,815.3,2094
2094-06-20,914.7,2094
2094-06-21,1017.0,2094
2094-06-22,1058.0,2094
2094-06-23,1044.0,2094
2094-06-24,996.6,2094
2094-06-25,936.0,2094
2094-06-26,873.7,2094
2094-06-27,821.2,2094
2094-06-28,775.2,2094
2094-06-29,737.3,2094
2094-06-30,702.5,2094
2094-07-01,669.7,2094
2094-07-02,644.5,2094
2094-07-03,632.5,2094
2094-07-04,633.3,2094
2094-07-05,631.4,2094
2094-07-06,625.1,2094
2094-07-07,616.9,2094
2094-07-08,669.2,2094
2094-07-09,837.0,2094
2094-07-10,1000.0,2094
2094-07-11,1094.0,2094
2094-07-12,1126.0,2094
2094-07-13,1111.0,2094
2094-07-14,1064.0,2094
2094-07-15,1002.0,2094
2094-07-16,928.6,2094
2094-07-17,865.7,2094
2094-07-18,806.5,2094
2094-07-19,755.1,2094
2094-07-20,716.4,2094
2094-07-21,678.8,2094
2094-07-22,647.3,2094
2094-07-23,617.3,2094
2094-07-24,601.7,2094
2094-07-25,595.1,2094
2094-07-26,590.7,2094
2094-07-27,591.7,2094
2094-07-28,593.4,2094
2094-07-29,600.8,2094
2094-07-30,607.7,2094
2094-07-31,617.3,2094
2094-08-01,620.2,2094
2094-08-02,620.9,2094
2094-08-03,620.9,2094
2094-08-04,613.9,2094
2094-08-05,607.7,2094
2094-08-06,592.6,2094
2094-08-07,579.6,2094
2094-08-08,562.1,2094
2094-08-09,543.6,2094
2094-08-10,532.7,2094
2094-08-11,538.5,2094
2094-08-12,554.0,2094
2094-08-13,568.2,2094
2094-08-14,580.0,2094
2094-08-15,580.2,2094
2094-08-16,584.5,2094
2094-08-17,610.3,2094
2094-08-18,685.4,2094
2094-08-19,804.1,2094
2094-08-20,930.4,2094
2094-08-21,1126.0,2094
2094-08-22,1385.0,2094
2094-08-23,1560.0,2094
2094-08-24,1614.0,2094
2094-08-25,1587.0,2094
2094-08-26,1524.0,2094
2094-08-27,1455.0,2094
2094-08-28,1364.0,2094
2094-08-29,1275.0,2094
2094-08-30,1183.0,2094
2094-08-31,1115.0,2094
2094-09-01,1073.0,2094
2094-09-02,1044.0,2094
2094-09-03,1024.0,2094
2094-09-04,1002.0,2094
2094-09-05,974.6,2094
2094-09-06,980.3,2094
2094-09-07,991.0,2094
2094-09-08,980.1,2094
2094-09-09,968.7,2094
2094-09-10,935.9,2094
2094-09-11,890.5,2094
2094-09-12,852.2,2094
2094-09-13,852.1,2094
2094-09-14,914.7,2094
2094-09-15,1083.0,2094
2094-09-16,1242.0,2094
2094-09-17,1352.0,2094
2094-09-18,1435.0,2094
2094-09-19,1475.0,2094
2094-09-20,1442.0,2094
2094-09-21,1351.0,2094
2094-09-22,1248.0,2094
2094-09-23,1152.0,2094
2094-09-24,1083.0,2094
2094-09-25,1020.0,2094
2094-09-26,964.6,2094
2094-09-27,914.7,2094
2094-09-28,855.9,2094
2094-09-29,800.3,2094
2094-09-30,767.5,2094
2094-10-01,740.8,2094
2094-10-02,710.2,2094
2094-10-03,678.6,2094
2094-10-04,654.4,2094
2094-10-05,642.6,2094
2094-10-06,642.7,2094
2094-10-07,648.1,2094
2094-10-08,657.9,2094
2094-10-09,671.7,2094
2094-10-10,721.2,2094
2094-10-11,771.9,2094
2094-10-12,802.7,2094
2094-10-13,801.6,2094
2094-10-14,776.0,2094
2094-10-15,733.7,2094
2094-10-16,687.7,2094
2094-10-17,652.2,2094
2094-10-18,614.5,2094
2094-10-19,582.7,2094
2094-10-20,572.1,2094
2094-10-21,580.8,2094
2094-10-22,587.6,2094
2094-10-23,581.9,2094
2094-10-24,559.4,2094
2094-10-25,526.8,2094
2094-10-26,495.7,2094
2094-10-27,469.7,2094
2094-10-28,448.9,2094
2094-10-29,429.4,2094
2094-10-30,416.9,2094
2094-10-31,426.3,2094
2094-11-01,447.4,2094
2094-11-02,467.8,2094
2094-11-03,473.6,2094
2094-11-04,466.8,2094
2094-11-05,459.7,2094
2094-11-06,443.0,2094
2094-11-07,426.3,2094
2094-11-08,411.2,2094
2094-11-09,397.7,2094
2094-11-10,383.6,2094
2094-11-11,375.2,2094
2094-11-12,367.0,2094
2094-11-13,361.1,2094
2094-11-14,359.5,2094
2094-11-15,355.6,2094
2094-11-16,355.0,2094
2094-11-17,351.0,2094
2094-11-18,342.2,2094
2094-11-19,337.1,2094
2094-11-20,329.9,2094
2094-11-21,324.5,2094
2094-11-22,319.8,2094
2094-11-23,318.0,2094
2094-11-24,315.9,2094
2094-11-25,313.7,2094
2094-11-26,310.4,2094
2094-11-27,305.0,2094
2094-11-28,305.4,2094
2094-11-29,303.1,2094
2094-11-30,301.2,2094
2094-12-01,309.1,2094
2094-12-02,334.9,2094
2094-12-03,368.0,2094
2094-12-04,396.0,2094
2094-12-05,408.4,2094
2094-12-06,410.2,2094
2094-12-07,402.8,2094
2094-12-08,389.5,2094
2094-12-09,371.8,2094
2094-12-10,357.3,2094
2094-12-11,343.5,2094
2094-12-12,331.3,2094
2094-12-13,323.2,2094
2094-12-14,315.0,2094
2094-12-15,305.2,2094
2094-12-16,298.0,2094
2094-12-17,289.5,2094
2094-12-18,282.0,2094
2094-12-19,277.3,2094
2094-12-20,269.5,2094
2094-12-21,266.1,2094
2094-12-22,268.6,2094
2094-12-23,272.3,2094
2094-12-24,270.7,2094
2094-12-25,268.1,2094
2094-12-26,264.1,2094
2094-12-27,262.9,2094
2094-12-28,257.8,2094
2094-12-29,256.0,2094
2094-12-30,251.4,2094
2094-12-31,250.2,2094
2095-01-01,248.2,2095
2095-01-02,242.7,2095
2095-01-03,239.0,2095
2095-01-04,235.0,2095
2095-01-05,232.8,2095
2095-01-06,227.2,2095
2095-01-07,223.6,2095
2095-01-08,216.9,2095
2095-01-09,213.4,2095
2095-01-10,208.6,2095
2095-01-11,207.1,2095
2095-01-12,207.4,2095
2095-01-13,206.8,2095
2095-01-14,205.9,2095
2095-01-15,205.8,2095
2095-01-16,204.0,2095
2095-01-17,207.3,2095
2095-01-18,207.7,2095
2095-01-19,228.5,2095
2095-01-20,251.7,2095
2095-01-21,272.5,2095
2095-01-22,284.1,2095
2095-01-23,281.1,2095
2095-01-24,267.9,2095
2095-01-25,263.8,2095
2095-01-26,273.2,2095
2095-01-27,347.8,2095
2095-01-28,505.8,2095
2095-01-29,833.4,2095
2095-01-30,1324.0,2095
2095-01-31,1617.0,2095
2095-02-01,1838.0,2095
2095-02-02,2102.0,2095
2095-02-03,2116.0,2095
2095-02-04,1946.0,2095
2095-02-05,1693.0,2095
2095-02-06,1429.0,2095
2095-02-07,1199.0,2095
2095-02-08,1008.0,2095
2095-02-09,857.6,2095
2095-02-10,736.2,2095
2095-02-11,646.5,2095
2095-02-12,570.3,2095
2095-02-13,512.9,2095
2095-02-14,461.7,2095
2095-02-15,430.8,2095
2095-02-16,410.5,2095
2095-02-17,399.0,2095
2095-02-18,392.5,2095
2095-02-19,387.3,2095
2095-02-20,381.5,2095
2095-02-21,373.8,2095
2095-02-22,360.2,2095
2095-02-23,355.4,2095
2095-02-24,361.1,2095
2095-02-25,361.6,2095
2095-02-26,372.0,2095
2095-02-27,388.6,2095
2095-02-28,396.0,2095
2095-03-01,390.7,2095
2095-03-02,376.7,2095
2095-03-03,354.1,2095
2095-03-04,332.2,2095
2095-03-05,312.6,2095
2095-03-06,292.5,2095
2095-03-07,278.2,2095
2095-03-08,268.3,2095
2095-03-09,259.6,2095
2095-03-10,260.7,2095
2095-03-11,273.4,2095
2095-03-12,292.3,2095
2095-03-13,312.4,2095
2095-03-14,334.9,2095
2095-03-15,357.9,2095
2095-03-16,367.6,2095
2095-03-17,367.1,2095
2095-03-18,355.8,2095
2095-03-19,340.8,2095
2095-03-20,336.7,2095
2095-03-21,332.7,2095
2095-03-22,324.4,2095
2095-03-23,313.0,2095
2095-03-24,298.7,2095
2095-03-25,285.2,2095
2095-03-26,273.4,2095
2095-03-27,259.4,2095
2095-03-28,242.2,2095
2095-03-29,229.8,2095
2095-03-30,218.0,2095
2095-03-31,209.4,2095
2095-04-01,204.7,2095
2095-04-02,197.7,2095
2095-04-03,193.4,2095
2095-04-04,192.8,2095
2095-04-05,196.3,2095
2095-04-06,206.3,2095
2095-04-07,226.6,2095
2095-04-08,276.6,2095
2095-04-09,336.5,2095
2095-04-10,384.6,2095
2095-04-11,393.8,2095
2095-04-12,378.5,2095
2095-04-13,352.8,2095
2095-04-14,324.5,2095
2095-04-15,307.9,2095
2095-04-16,299.6,2095
2095-04-17,285.0,2095
2095-04-18,286.7,2095
2095-04-19,297.2,2095
2095-04-20,307.2,2095
2095-04-21,303.5,2095
2095-04-22,291.3,2095
2095-04-23,276.2,2095
2095-04-24,256.7,2095
2095-04-25,245.1,2095
2095-04-26,232.9,2095
2095-04-27,217.6,2095
2095-04-28,210.3,2095
2095-04-29,210.2,2095
2095-04-30,220.9,2095
2095-05-01,249.1,2095
2095-05-02,373.0,2095
2095-05-03,742.1,2095
2095-05-04,1049.0,2095
2095-05-05,1160.0,2095
2095-05-06,1126.0,2095
2095-05-07,1028.0,2095
2095-05-08,892.8,2095
2095-05-09,761.5,2095
2095-05-10,651.9,2095
2095-05-11,569.0,2095
2095-05-12,496.9,2095
2095-05-13,442.0,2095
2095-05-14,393.6,2095
2095-05-15,351.3,2095
2095-05-16,321.4,2095
2095-05-17,292.3,2095
2095-05-18,267.5,2095
2095-05-19,244.2,2095
2095-05-20,224.3,2095
2095-05-21,212.5,2095
2095-05-22,202.9,2095
2095-05-23,193.7,2095
2095-05-24,203.0,2095
2095-05-25,233.9,2095
2095-05-26,260.0,2095
2095-05-27,277.0,2095
2095-05-28,278.7,2095
2095-05-29,268.7,2095
2095-05-30,254.9,2095
2095-05-31,236.7,2095
2095-06-01,222.2,2095
2095-06-02,207.5,2095
2095-06-03,197.6,2095
2095-06-04,191.7,2095
2095-06-05,189.5,2095
2095-06-06,184.1,2095
2095-06-07,179.2,2095
2095-06-08,175.1,2095
2095-06-09,171.5,2095
2095-06-10,165.9,2095
2095-06-11,161.2,2095
2095-06-12,161.0,2095
2095-06-13,162.2,2095
2095-06-14,169.2,2095
2095-06-15,190.8,2095
2095-06-16,222.0,2095
2095-06-17,270.2,2095
2095-06-18,331.0,2095
2095-06-19,407.8,2095
2095-06-20,468.8,2095
2095-06-21,502.1,2095
2095-06-22,496.8,2095
2095-06-23,466.4,2095
2095-06-24,437.0,2095
2095-06-25,406.1,2095
2095-06-26,372.9,2095
2095-06-27,338.5,2095
2095-06-28,310.0,2095
2095-06-29,283.6,2095
2095-06-30,263.3,2095
2095-07-01,244.7,2095
2095-07-02,227.2,2095
2095-07-03,214.2,2095
2095-07-04,203.3,2095
2095-07-05,194.8,2095
2095-07-06,187.0,2095
2095-07-07,181.4,2095
2095-07-08,176.3,2095
2095-07-09,171.6,2095
2095-07-10,165.2,2095
2095-07-11,162.3,2095
2095-07-12,161.1,2095
2095-07-13,158.6,2095
2095-07-14,166.1,2095
2095-07-15,174.8,2095
2095-07-16,182.6,2095
2095-07-17,186.4,2095
2095-07-18,191.9,2095
2095-07-19,199.9,2095
2095-07-20,207.5,2095
2095-07-21,210.5,2095
2095-07-22,209.6,2095
2095-07-23,207.0,2095
2095-07-24,199.9,2095
2095-07-25,195.6,2095
2095-07-26,189.4,2095
2095-07-27,184.6,2095
2095-07-28,183.2,2095
2095-07-29,193.9,2095
2095-07-30,220.6,2095
2095-07-31,256.4,2095
2095-08-01,296.8,2095
2095-08-02,333.4,2095
2095-08-03,364.4,2095
2095-08-04,375.7,2095
2095-08-05,373.8,2095
2095-08-06,365.3,2095
2095-08-07,346.9,2095
2095-08-08,326.3,2095
2095-08-09,305.2,2095
2095-08-10,284.1,2095
2095-08-11,269.9,2095
2095-08-12,272.3,2095
2095-08-13,286.8,2095
2095-08-14,295.8,2095
2095-08-15,296.7,2095
2095-08-16,294.8,2095
2095-08-17,295.4,2095
2095-08-18,305.5,2095
2095-08-19,321.2,2095
2095-08-20,331.5,2095
2095-08-21,327.1,2095
2095-08-22,319.1,2095
2095-08-23,308.3,2095
2095-08-24,294.6,2095
2095-08-25,279.8,2095
2095-08-26,269.6,2095
2095-08-27,258.9,2095
2095-08-28,252.2,2095
2095-08-29,251.2,2095
2095-08-30,256.1,2095
2095-08-31,268.4,2095
2095-09-01,282.3,2095
2095-09-02,295.7,2095
2095-09-03,307.9,2095
2095-09-04,312.4,2095
2095-09-05,304.9,2095
2095-09-06,296.9,2095
2095-09-07,292.1,2095
2095-09-08,299.3,2095
2095-09-09,300.7,2095
2095-09-10,297.9,2095
2095-09-11,297.0,2095
2095-09-12,298.6,2095
2095-09-13,305.9,2095
2095-09-14,308.3,2095
2095-09-15,311.8,2095
2095-09-16,312.4,2095
2095-09-17,326.9,2095
2095-09-18,350.9,2095
2095-09-19,385.9,2095
2095-09-20,429.7,2095
2095-09-21,464.6,2095
2095-09-22,481.9,2095
2095-09-23,479.3,2095
2095-09-24,458.2,2095
2095-09-25,428.6,2095
2095-09-26,397.1,2095
2095-09-27,364.8,2095
2095-09-28,333.4,2095
2095-09-29,313.3,2095
2095-09-30,295.1,2095
2095-10-01,287.1,2095
2095-10-02,289.7,2095
2095-10-03,302.6,2095
2095-10-04,307.2,2095
2095-10-05,298.5,2095
2095-10-06,282.2,2095
2095-10-07,268.3,2095
2095-10-08,255.9,2095
2095-10-09,264.4,2095
2095-10-10,301.6,2095
2095-10-11,334.5,2095
2095-10-12,352.6,2095
2095-10-13,351.1,2095
2095-10-14,332.1,2095
2095-10-15,305.0,2095
2095-10-16,281.0,2095
2095-10-17,256.9,2095
2095-10-18,246.1,2095
2095-10-19,242.8,2095
2095-10-20,246.5,2095
2095-10-21,251.8,2095
2095-10-22,267.3,2095
2095-10-23,276.8,2095
2095-10-24,276.7,2095
2095-10-25,271.8,2095
2095-10-26,263.8,2095
2095-10-27,243.1,2095
2095-10-28,223.5,2095
2095-10-29,205.6,2095
2095-10-30,193.3,2095
2095-10-31,189.5,2095
2095-11-01,193.8,2095
2095-11-02,233.9,2095
2095-11-03,310.1,2095
2095-11-04,379.4,2095
2095-11-05,447.5,2095
2095-11-06,508.0,2095
2095-11-07,572.6,2095
2095-11-08,591.5,2095
2095-11-09,570.5,2095
2095-11-10,519.5,2095
2095-11-11,482.0,2095
2095-11-12,460.3,2095
2095-11-13,430.9,2095
2095-11-14,390.9,2095
2095-11-15,351.6,2095
2095-11-16,314.6,2095
2095-11-17,282.4,2095
2095-11-18,253.9,2095
2095-11-19,233.9,2095
2095-11-20,214.6,2095
2095-11-21,195.3,2095
2095-11-22,196.4,2095
2095-11-23,201.3,2095
2095-11-24,202.9,2095
2095-11-25,199.5,2095
2095-11-26,190.0,2095
2095-11-27,181.8,2095
2095-11-28,173.4,2095
2095-11-29,209.4,2095
2095-11-30,301.0,2095
2095-12-01,400.8,2095
2095-12-02,461.1,2095
2095-12-03,477.4,2095
2095-12-04,459.0,2095
2095-12-05,420.8,2095
2095-12-06,373.1,2095
2095-12-07,325.7,2095
2095-12-08,285.0,2095
2095-12-09,250.7,2095
2095-12-10,225.0,2095
2095-12-11,200.9,2095
2095-12-12,184.7,2095
2095-12-13,171.5,2095
2095-12-14,162.4,2095
2095-12-15,151.4,2095
2095-12-16,146.5,2095
2095-12-17,158.0,2095
2095-12-18,246.6,2095
2095-12-19,330.6,2095
2095-12-20,379.3,2095
2095-12-21,390.3,2095
2095-12-22,384.0,2095
2095-12-23,362.6,2095
2095-12-24,334.8,2095
2095-12-25,308.3,2095
2095-12-26,280.4,2095
2095-12-27,253.2,2095
2095-12-28,231.9,2095
2095-12-29,210.5,2095
2095-12-30,191.7,2095
2095-12-31,175.2,2095
2096-01-01,161.9,2096
2096-01-02,149.2,2096
2096-01-03,138.7,2096
2096-01-04,129.7,2096
2096-01-05,121.8,2096
2096-01-06,114.4,2096
2096-01-07,108.5,2096
2096-01-08,114.9,2096
2096-01-09,138.0,2096
2096-01-10,191.6,2096
2096-01-11,272.2,2096
2096-01-12,506.7,2096
2096-01-13,845.0,2096
2096-01-14,1059.0,2096
2096-01-15,1105.0,2096
2096-01-16,1034.0,2096
2096-01-17,925.8,2096
2096-01-18,816.0,2096
2096-01-19,740.1,2096
2096-01-20,691.9,2096
2096-01-21,658.5,2096
2096-01-22,629.2,2096
2096-01-23,594.6,2096
2096-01-24,558.2,2096
2096-01-25,558.5,2096
2096-01-26,629.1,2096
2096-01-27,696.5,2096
2096-01-28,716.2,2096
2096-01-29,675.2,2096
2096-01-30,610.2,2096
2096-01-31,533.9,2096
2096-02-01,468.6,2096
2096-02-02,410.7,2096
2096-02-03,372.7,2096
2096-02-04,353.1,2096
2096-02-05,344.7,2096
2096-02-06,349.3,2096
2096-02-07,352.0,2096
2096-02-08,345.4,2096
2096-02-09,328.1,2096
2096-02-10,302.0,2096
2096-02-11,276.3,2096
2096-02-12,255.1,2096
2096-02-13,235.1,2096
2096-02-14,217.5,2096
2096-02-15,200.8,2096
2096-02-16,197.8,2096
2096-02-17,238.3,2096
2096-02-18,316.3,2096
2096-02-19,398.4,2096
2096-02-20,463.1,2096
2096-02-21,497.7,2096
2096-02-22,502.9,2096
2096-02-23,474.2,2096
2096-02-24,435.3,2096
2096-02-25,390.1,2096
2096-02-26,341.2,2096
2096-02-27,304.2,2096
2096-02-28,270.1,2096
2096-02-29,242.0,2096
2096-03-01,218.0,2096
2096-03-02,199.9,2096
2096-03-03,186.0,2096
2096-03-04,171.6,2096
2096-03-05,160.3,2096
2096-03-06,147.9,2096
2096-03-07,143.2,2096
2096-03-08,143.1,2096
2096-03-09,150.6,2096
2096-03-10,165.2,2096
2096-03-11,191.5,2096
2096-03-12,239.3,2096
2096-03-13,323.0,2096
2096-03-14,409.5,2096
2096-03-15,456.0,2096
2096-03-16,468.5,2096
2096-03-17,472.4,2096
2096-03-18,492.4,2096
2096-03-19,551.6,2096
2096-03-20,590.7,2096
2096-03-21,585.0,2096
2096-03-22,544.5,2096
2096-03-23,494.1,2096
2096-03-24,447.1,2096
2096-03-25,408.9,2096
2096-03-26,384.7,2096
2096-03-27,365.2,2096
2096-03-28,339.0,2096
2096-03-29,309.6,2096
2096-03-30,293.2,2096
2096-03-31,276.2,2096
2096-04-01,270.4,2096
2096-04-02,261.4,2096
2096-04-03,252.1,2096
2096-04-04,239.5,2096
2096-04-05,221.9,2096
2096-04-06,205.4,2096
2096-04-07,190.0,2096
2096-04-08,176.3,2096
2096-04-09,163.9,2096
2096-04-10,150.2,2096
2096-04-11,142.7,2096
2096-04-12,146.3,2096
2096-04-13,161.3,2096
2096-04-14,189.7,2096
2096-04-15,254.3,2096
2096-04-16,382.6,2096
2096-04-17,580.0,2096
2096-04-18,852.0,2096
2096-04-19,1195.0,2096
2096-04-20,1355.0,2096
2096-04-21,1306.0,2096
2096-04-22,1140.0,2096
2096-04-23,961.9,2096
2096-04-24,819.6,2096
2096-04-25,729.2,2096
2096-04-26,663.9,2096
2096-04-27,593.2,2096
2096-04-28,524.0,2096
2096-04-29,457.9,2096
2096-04-30,394.1,2096
2096-05-01,341.8,2096
2096-05-02,307.2,2096
2096-05-03,286.6,2096
2096-05-04,262.4,2096
2096-05-05,247.2,2096
2096-05-06,235.8,2096
2096-05-07,228.2,2096
2096-05-08,251.9,2096
2096-05-09,304.9,2096
2096-05-10,439.3,2096
2096-05-11,753.8,2096
2096-05-12,1214.0,2096
2096-05-13,1750.0,2096
2096-05-14,2084.0,2096
2096-05-15,2120.0,2096
2096-05-16,1958.0,2096
2096-05-17,1707.0,2096
2096-05-18,1549.0,2096
2096-05-19,1404.0,2096
2096-05-20,1238.0,2096
2096-05-21,1068.0,2096
2096-05-22,900.9,2096
2096-05-23,769.0,2096
2096-05-24,665.0,2096
2096-05-25,582.9,2096
2096-05-26,546.7,2096
2096-05-27,532.4,2096
2096-05-28,568.0,2096
2096-05-29,613.0,2096
2096-05-30,647.5,2096
2096-05-31,708.5,2096
2096-06-01,785.7,2096
2096-06-02,848.6,2096
2096-06-03,844.9,2096
2096-06-04,824.4,2096
2096-06-05,812.8,2096
2096-06-06,804.6,2096
2096-06-07,792.9,2096
2096-06-08,769.2,2096
2096-06-09,749.1,2096
2096-06-10,725.9,2096
2096-06-11,689.7,2096
2096-06-12,647.0,2096
2096-06-13,600.5,2096
2096-06-14,548.0,2096
2096-06-15,500.5,2096
2096-06-16,456.4,2096
2096-06-17,435.8,2096
2096-06-18,435.1,2096
2096-06-19,450.3,2096
2096-06-20,471.6,2096
2096-06-21,497.2,2096
2096-06-22,524.4,2096
2096-06-23,562.4,2096
2096-06-24,619.9,2096
2096-06-25,744.7,2096
2096-06-26,853.9,2096
2096-06-27,893.0,2096
2096-06-28,859.8,2096
2096-06-29,794.5,2096
2096-06-30,746.9,2096
2096-07-01,743.4,2096
2096-07-02,815.0,2096
2096-07-03,1030.0,2096
2096-07-04,1171.0,2096
2096-07-05,1184.0,2096
2096-07-06,1109.0,2096
2096-07-07,998.0,2096
2096-07-08,878.5,2096
2096-07-09,773.0,2096
2096-07-10,682.3,2096
2096-07-11,608.2,2096
2096-07-12,544.1,2096
2096-07-13,494.0,2096
2096-07-14,448.9,2096
2096-07-15,423.0,2096
2096-07-16,402.6,2096
2096-07-17,410.6,2096
2096-07-18,517.2,2096
2096-07-19,658.8,2096
2096-07-20,749.5,2096
2096-07-21,767.2,2096
2096-07-22,738.3,2096
2096-07-23,685.6,2096
2096-07-24,621.1,2096
2096-07-25,560.9,2096
2096-07-26,516.8,2096
2096-07-27,475.8,2096
2096-07-28,461.6,2096
2096-07-29,495.6,2096
2096-07-30,591.6,2096
2096-07-31,733.6,2096
2096-08-01,890.5,2096
2096-08-02,1032.0,2096
2096-08-03,1102.0,2096
2096-08-04,1114.0,2096
2096-08-05,1268.0,2096
2096-08-06,1378.0,2096
2096-08-07,1566.0,2096
2096-08-08,1763.0,2096
2096-08-09,1785.0,2096
2096-08-10,1749.0,2096
2096-08-11,1685.0,2096
2096-08-12,1710.0,2096
2096-08-13,1972.0,2096
2096-08-14,2170.0,2096
2096-08-15,2393.0,2096
2096-08-16,2445.0,2096
2096-08-17,2383.0,2096
2096-08-18,2379.0,2096
2096-08-19,2404.0,2096
2096-08-20,2296.0,2096
2096-08-21,2105.0,2096
2096-08-22,1931.0,2096
2096-08-23,2105.0,2096
2096-08-24,2569.0,2096
2096-08-25,3167.0,2096
2096-08-26,3538.0,2096
2096-08-27,3603.0,2096
2096-08-28,3392.0,2096
2096-08-29,3049.0,2096
2096-08-30,2715.0,2096
2096-08-31,2460.0,2096
2096-09-01,2314.0,2096
2096-09-02,2248.0,2096
2096-09-03,2244.0,2096
2096-09-04,2231.0,2096
2096-09-05,2116.0,2096
2096-09-06,1919.0,2096
2096-09-07,1702.0,2096
2096-09-08,1495.0,2096
2096-09-09,1318.0,2096
2096-09-10,1172.0,2096
2096-09-11,1083.0,2096
2096-09-12,1151.0,2096
2096-09-13,1359.0,2096
2096-09-14,1504.0,2096
2096-09-15,1526.0,2096
2096-09-16,1452.0,2096
2096-09-17,1372.0,2096
2096-09-18,1326.0,2096
2096-09-19,1308.0,2096
2096-09-20,1217.0,2096
2096-09-21,1097.0,2096
2096-09-22,989.2,2096
2096-09-23,963.5,2096
2096-09-24,1102.0,2096
2096-09-25,1245.0,2096
2096-09-26,1384.0,2096
2096-09-27,1673.0,2096
2096-09-28,2137.0,2096
2096-09-29,2288.0,2096
2096-09-30,2156.0,2096
2096-10-01,2101.0,2096
2096-10-02,2142.0,2096
2096-10-03,2191.0,2096
2096-10-04,2176.0,2096
2096-10-05,2152.0,2096
2096-10-06,2395.0,2096
2096-10-07,3567.0,2096
2096-10-08,4072.0,2096
2096-10-09,4015.0,2096
2096-10-10,4118.0,2096
2096-10-11,4321.0,2096
2096-10-12,4318.0,2096
2096-10-13,4091.0,2096
2096-10-14,3633.0,2096
2096-10-15,3248.0,2096
2096-10-16,2889.0,2096
2096-10-17,2604.0,2096
2096-10-18,2291.0,2096
2096-10-19,1971.0,2096
2096-10-20,1682.0,2096
2096-10-21,1514.0,2096
2096-10-22,1418.0,2096
2096-10-23,1335.0,2096
2096-10-24,1246.0,2096
2096-10-25,1134.0,2096
2096-10-26,1021.0,2096
2096-10-27,926.6,2096
2096-10-28,847.3,2096
2096-10-29,784.9,2096
2096-10-30,722.3,2096
2096-10-31,672.9,2096
2096-11-01,622.6,2096
2096-11-02,584.9,2096
2096-11-03,551.7,2096
2096-11-04,539.3,2096
2096-11-05,549.6,2096
2096-11-06,629.3,2096
2096-11-07,838.1,2096
2096-11-08,1058.0,2096
2096-11-09,1179.0,2096
2096-11-10,1222.0,2096
2096-11-11,1266.0,2096
2096-11-12,1413.0,2096
2096-11-13,1755.0,2096
2096-11-14,2386.0,2096
2096-11-15,2908.0,2096
2096-11-16,2912.0,2096
2096-11-17,2603.0,2096
2096-11-18,2208.0,2096
2096-11-19,1836.0,2096
2096-11-20,1534.0,2096
2096-11-21,1298.0,2096
2096-11-22,1112.0,2096
2096-11-23,972.0,2096
2096-11-24,859.1,2096
2096-11-25,784.4,2096
2096-11-26,752.8,2096
2096-11-27,738.0,2096
2096-11-28,699.5,2096
2096-11-29,658.0,2096
2096-11-30,632.7,2096
2096-12-01,706.8,2096
2096-12-02,1063.0,2096
2096-12-03,1625.0,2096
2096-12-04,1988.0,2096
2096-12-05,2060.0,2096
2096-12-06,1920.0,2096
2096-12-07,1695.0,2096
2096-12-08,1460.0,2096
2096-12-09,1336.0,2096
2096-12-10,1351.0,2096
2096-12-11,1469.0,2096
2096-12-12,1711.0,2096
2096-12-13,1770.0,2096
2096-12-14,1904.0,2096
2096-12-15,2127.0,2096
2096-12-16,2444.0,2096
2096-12-17,2663.0,2096
2096-12-18,2748.0,2096
2096-12-19,2686.0,2096
2096-12-20,2465.0,2096
2096-12-21,2161.0,2096
2096-12-22,1860.0,2096
2096-12-23,1591.0,2096
2096-12-24,1378.0,2096
2096-12-25,1209.0,2096
2096-12-26,1079.0,2096
2096-12-27,977.0,2096
2096-12-28,897.5,2096
2096-12-29,829.9,2096
2096-12-30,773.3,2096
2096-12-31,722.6,2096
2097-01-01,681.2,2097
2097-01-02,650.4,2097
2097-01-03,619.1,2097
2097-01-04,603.0,2097
2097-01-05,591.1,2097
2097-01-06,643.6,2097
2097-01-07,810.8,2097
2097-01-08,894.8,2097
2097-01-09,909.4,2097
2097-01-10,886.5,2097
2097-01-11,855.4,2097
2097-01-12,841.8,2097
2097-01-13,831.1,2097
2097-01-14,791.2,2097
2097-01-15,760.9,2097
2097-01-16,808.5,2097
2097-01-17,873.8,2097
2097-01-18,885.0,2097
2097-01-19,857.3,2097
2097-01-20,804.0,2097
2097-01-21,762.2,2097
2097-01-22,737.7,2097
2097-01-23,725.6,2097
